epsilon,w,x,y,y1,z
-2.5046962285057632,-1.4758795617650494,0.15325493915956192,-2.9361261310691644,-2.9361261310691644,1.2205244797052758
-1.1040430535900838,-3.1831429876760628,0.057635713460889992,-2.5803431205063352,-2.5803431205063352,-1.7332317609507342
-0.57049141691205032,-4.7161087884953784,-0.31189553695621436,-3.5523368850721684,-3.5523368850721684,-3.9245743715416368
0.35586697442406344,-0.85029062771557712,-0.12524214965360502,-0.31976263874093512,-0.31976263874093512,-1.8459271233384472
0.038872381086038592,-1.7520326142542974,-0.72554768099178176,-2.2882392880246732,-2.2882392880246732,-3.4001603569108872
-0.19326044975680332,-1.1290292366844306,-0.16738593235295824,-1.092546932804935,-1.092546932804935,-1.513053855984873
-0.32563907162138556,-3.703390083566728,-0.4641367384762636,-3.1056075903572764,-3.1056075903572764,-3.2991588816262684
-0.51504798113861872,-4.3848230997562112,-0.45921538823956848,-3.6258903074958616,-3.6258903074958616,-4.1338580361154808
-0.45852553057640288,-1.5097917569019608,-0.50859990188805184,-2.2306212128034872,-2.2306212128034872,-4.9911177388893264
-0.16854740100767168,0.31543314008270784,-0.2676378840514362,-0.54610659906919016,-0.54610659906919016,-4.1941446274840608
0.66135259402780136,1.600617444067674,0.42456729993972152,2.3107959159410812,2.3107959159410812,-0.30942397039739332
-1.055383373378547,-5.9483982034588096,1.0735066107044626,-1.8825692536990268,-1.8825692536990268,-1.3834164904520412
-1.0702963169784434,-6.0508488311401224,0.95713034933342448,-2.1814600338816556,-2.1814600338816556,-4.721600417044524
0.57447171482911256,-1.1277019536243728,0.18340702868958932,0.37743479539610472,0.37743479539610472,-5.2489111222062056
-2.1196137048589044,-5.2274807413106888,0.08131603201630056,-4.5707220114816472,-4.5707220114816472,-9.5898033280503136
-0.86364132432657872,-5.5444521641611784,0.70219177494348136,-2.2314838565202052,-2.2314838565202052,-8.552148688814888
-0.71198788031978744,-4.4124257633604216,0.21328544764633716,-2.4916298667073244,-2.4916298667073244,-11.122116215054108
1.4942828480189096,0.68134646586066072,0.056774796643710368,1.9485056742366608,1.9485056742366608,-6.636493655372708
1.2963190290523742,3.8340381151253808,0.074407509806534912,3.3621531062281344,3.3621531062281344,-2.5930127773561252
2.0307559929194628,5.2755745152583296,-0.24124459196837828,4.1860540666118712,4.1860540666118712,1.6739837631677534
0.79831860178914352,0.63350434021125104,0.032478098255191712,1.1800269684051524,1.1800269684051524,4.4721409128056864
0.14934447318119218,-1.3265794309585422,0.25780003044994364,0.001654818601808411,0.001654818601808411,4.9647428507289592
0.82333196674766928,6.77820583353894,0.20172998900315604,4.615894861523452,4.615894861523452,6.1059544298301144
0.63088236274050224,4.6632326932090752,0.64688069174330768,4.2562600928316544,4.2562600928316544,8.3337325005813344
-0.67968852138928096,2.8138421123008512,0.57684688529822096,1.8809263053575868,1.8809263053575868,5.4055921511944864
-0.52498424363741912,2.0874409361495392,0.17145062864001634,0.8616374817173832,0.8616374817173832,2.3877562360308964
-0.096315613881652224,-1.9314207691447512,0.10248205489577344,-0.85706188866248096,-0.85706188866248096,2.0056210934149864
-1.0553235434369552,-5.5837618674628176,0.65955748128279664,-2.5280895146027708,-2.5280895146027708,1.118201930024362
-0.0387139425721692,-1.8481735041322916,0.8446229681393192,0.72644524164032352,0.72644524164032352,1.213520132942092
-0.56166453162314136,-1.8234301450156512,0.273217611225128,-0.92694438168071088,-0.92694438168071088,-2.1237797867791704
-2.2684473992046108,-3.6392827441513112,-0.2825675281030594,-4.6532238274863856,-4.6532238274863856,-8.6656664868114032
-0.15550542188884398,-2.9777508042155036,-0.53448984595126224,-2.71336051589912,-2.71336051589912,-8.4270733366547328
0.61844881408056304,-3.9452476462194488,-0.27036384488834332,-1.8949026988058476,-1.8949026988058476,-4.9815859458061592
-0.77668662483776032,-3.752849921802172,0.69211252680933512,-1.2688865321201762,-1.2688865321201762,-3.5361758624361
0.97543438889158192,-1.6645418896482274,0.2501484403862826,0.64346032484003344,0.64346032484003344,-2.7996784618575964
-2.0459608056682724,-5.1776022115430768,0.10223761475139274,-4.4302866819370248,-4.4302866819370248,-7.7991886308079872
1.7352885370952878,0.20248624463371344,-0.20766419068043944,1.4212032780512656,1.4212032780512656,-3.6431986818293456
1.1720101479418036,0.011016837554545412,-0.30832567539486576,0.56086721592934488,0.56086721592934488,-0.51646283887677712
1.4434670979265838,3.3407269369192488,-0.026262122617147248,3.061306321151914,3.061306321151914,3.9880326815763072
0.27862959001760324,1.2913260702711784,0.53914302548685144,2.0025786761268956,2.0025786761268956,5.8141034486041312
0.9518519495581072,4.6769841362040104,0.27198211341561196,3.8343082444913368,3.8343082444913368,6.3180273965039984
-1.3748436373978636,3.1264971586460352,-0.69741075607756616,-1.2064165702299786,-1.2064165702299786,-0.47181032183043168
0.70786874960095312,2.9734617866304284,-0.0052431680039657368,2.1841133069082356,2.1841133069082356,3.9767799293391624
0.13007092448937218,4.6268169685820432,-0.41291317308724072,1.6176530626059122,1.6176530626059122,2.4406032013281584
-1.5774304637699596,-2.579525853746396,-1.0482956349260588,-4.963784660495276,-4.963784660495276,-3.3423710748801088
-2.0234413761698288,-6.776633016081616,-0.973488378065464,-7.3587346403415648,-7.3587346403415648,-7.2346775910969008
-0.83393329706264448,-6.5615454111039568,-0.4331953040125672,-4.9810966106397576,-4.9810966106397576,-6.868883920630168
-0.491993846080396,-5.4314369124237448,-1.0003391859764186,-5.2083906742451056,-5.2083906742451056,-9.4668475626498048
0.12225924604190374,-4.5768631661153536,-0.296375822816362,-2.7589239826484972,-2.7589239826484972,-5.9746058376261664
0.74470541908729392,-0.016037715012513942,-0.26750136291195576,0.20168383575712544,0.20168383575712544,-3.9595395374635696
0.07123086424114164,-1.2820546438943236,-0.3429826449029184,-1.255761747511857,-1.255761747511857,-3.8455981231565752
-0.65778125257696344,-0.24604216962937244,-0.8595656607701736,-2.4999336589319968,-2.4999336589319968,-6.6588578251529792
-0.96452434955875344,-4.0851433518081776,-1.2791943188156598,-5.5654846630941616,-5.5654846630941616,-9.3153932684462896
-1.6214743503635058,-4.5446538572617312,-0.89030754921207632,-5.674416377418524,-5.674416377418524,-10.833786513397806
-0.025761317531651452,-3.4468861930388392,-0.31652986228374868,-2.3822641386185684,-2.3822641386185684,-8.32938328969836
0.43914051525497448,0.5241094373868956,-0.63422537689715696,-0.56725551984589152,-0.56725551984589152,-7.9153810900826336
0.56117327305338472,2.6084602309105764,-0.78471641845471824,0.29597055159923656,0.29597055159923656,-6.274285358106752
0.40605239089863584,0.69840896014800328,-1.2024638369428704,-1.649670802913103,-1.649670802913103,-5.9106730416651448
-1.0834193667593482,-2.207147641043322,-1.119792895361551,-4.4265789780041112,-4.4265789780041112,-7.4858153003696752
0.14542683138597106,1.013640104451257,-0.0073690231011813712,0.6375088374092368,0.6375088374092368,-3.1343684314559456
-0.85861876344987616,0.66775086806545712,0.56040946184103032,0.5960755942649132,0.5960755942649132,-3.9798891189944496
-1.2976688783305834,-0.10659878444762772,0.66423030535017232,-0.022507659854052564,-0.022507659854052564,-7.0468164688978256
-1.2593372958175638,-1.3846721746964928,0.6759603606927572,-0.5997526617802956,-0.5997526617802956,-9.6059992142169712
-0.9900625214234944,-4.0097718390272792,-0.017087442625021876,-3.029123326187178,-3.029123326187178,-13.158608079198846
0.63538088549424864,0.089532144812920208,-0.21057025644655404,0.2590064450076006,0.2590064450076006,-10.444782603117886
-1.1601004228527302,0.36723914259641744,0.27162846791522756,-0.43322391572406648,-0.43322391572406648,-10.441997772334848
-1.2007094832766638,-1.8351383731042448,0.2138029169313204,-1.6906728359661454,-1.6906728359661454,-12.642867400721352
-0.16197475997353322,0.35588132310763588,0.26169569464649872,0.53935729087328224,0.53935729087328224,-11.640455855859158
2.0830567597535708,5.0726532869104072,0.01185497219976528,4.6430933476083048,4.6430933476083048,-6.2428152600777608
0.41648620277930976,0.35952996549801596,-0.34359491782509228,-0.0909386501218668,-0.0909386501218668,-5.5183470898371432
-1.3009201914732658,-0.7149654382980408,-0.67297484874308136,-3.0043526081084488,-3.0043526081084488,-8.7957359805755136
-0.77663364317291952,-3.9370856303507576,-0.84840962426437024,-4.4419957068770392,-4.4419957068770392,-10.02723317572321
-0.092590893842869536,-0.4569896947200316,-1.019308802958446,-2.3597033471197776,-2.3597033471197776,-9.6030706997406592
-1.4612915893083746,-5.8512519887935072,-1.414529299002616,-7.21597618171036,-7.21597618171036,-13.246800355320412
-1.1619942632941022,-7.1179112876194392,-1.0584106146407186,-6.8377711363852584,-6.8377711363852584,-13.461666162480768
-0.050225665452108992,-2.9929824493215608,-1.284760312636462,-4.1162375153858128,-4.1162375153858128,-13.183715350381252
-0.1997699918960872,-2.5059021364355108,-2.0843196618183856,-5.6213603837506136,-5.6213603837506136,-14.810367025190234
1.5094141290402574,2.5128746623913936,-1.836390495925956,-0.90692953161595808,-0.90692953161595808,-8.6256006066257232
0.15793906377245182,1.4711994737741784,-1.4549074669598224,-2.0162761332601036,-2.0162761332601036,-6.4409446516413456
-0.47580296588359936,-0.50463350775429104,-1.0482673014447274,-2.8246543226501996,-2.8246543226501996,-6.1935845483177736
0.5669851195202772,2.0692473601795188,-0.6268810747395016,0.34784665013103344,0.34784665013103344,-3.514119993963178
0.32290292007937344,2.2948534866245356,-0.28387275212961972,0.90258415913240176,0.90258415913240176,-1.9318185586764888
1.3562918858815224,2.0019436949375812,-0.50853413392851784,1.3401954654932772,1.3401954654932772,0.35101437156572644
1.4046689164009134,1.5968842039522198,0.23154281787655708,2.6661966541301376,2.6661966541301376,5.8200113480364856
0.7420966340558096,1.3408680434113282,-0.17514631080568718,1.0622380341500994,1.0622380341500994,5.2742253693234024
0.27687237869063464,0.1032865057358685,-0.57097558084721744,-0.81343553013586608,-0.81343553013586608,4.2787613101035744
-0.2119550501059142,2.638799396426296,-0.42814013046137576,0.25116438718448232,0.25116438718448232,4.0144148356407848
1.2572192487737474,3.0509715287563536,-0.19459196200436696,2.3935210891431904,2.3935210891431904,7.2913411522546672
-0.98431586567998016,0.8471137356658272,-0.27218004844506072,-1.105119094737188,-1.105119094737188,3.7725820263594152
-1.5179658212973806,-0.95480599311940464,-0.37909285667967104,-2.7535545312164248,-2.7535545312164248,-0.6172940662963484
-1.5555894031037804,-3.0664638882056216,-0.42937416610959776,-3.9475696794257872,-3.9475696794257872,-4.4196762725057672
2.8188543542903684,4.3838637924824184,-0.9001145348695752,3.2105571807924272,3.2105571807924272,1.3794298804784678
0.67217426826792568,1.119107127416271,-0.044592329434574144,1.1425431731069128,1.1425431731069128,5.6667159715714504
-0.8625174194798776,-1.4020546081262478,-0.63135389828361712,-2.8262525201102356,-2.8262525201102356,0.77357191731333104
-1.9728879667157348,-2.5182129951298172,0.19384454926997032,-2.8443053657407028,-2.8443053657407028,-1.4135357977355442
0.98080915709740016,-3.5218025951255704,0.19301748864812544,-0.39405716316913416,-0.39405716316913416,0.58717175948434096
0.1787983991547416,-1.613934624057592,0.3543183712020428,0.080467829530031184,0.080467829530031184,1.262572907887685
0.44237897136375016,-3.6655301065249504,-1.1334944968715766,-3.6573750756418784,-3.6573750756418784,-2.416382603915502
-0.3205043322401686,-2.83703227972612,-1.085104185512441,-3.9092288431281104,-3.9092288431281104,-1.9345950917972188
0.60198929913908224,0.1624566440787284,-1.4428469713475612,-2.2024763215166752,-2.2024763215166752,-1.1549628277126906
-0.72304071095800512,-4.636059619078556,-0.58627846453590136,-4.2136274495690856,-4.2136274495690856,-0.0022217182101547108
-0.0065379131206161904,-2.3339442381562368,-0.46220393493200704,-2.0979179020627488,-2.0979179020627488,-0.20812947553701148
1.4961167888990184,1.4749851450534504,-0.31573210934439784,1.6021451427369478,1.6021451427369478,3.4905044519785632
0.77230872925529408,-1.4980263660459884,-0.818288228762784,-1.613280911293268,-1.613280911293268,3.2169352331783688
0.079815573507444528,-0.91775403528572512,-1.694270973263243,-3.767603390661904,-3.767603390661904,0.62381208836310352
-0.10325863241679492,1.4295157830772532,-1.8391565036157484,-3.0668137481096648,-3.0668137481096648,0.39688177101502656
0.43791876509309744,2.5814335102751388,-0.96752613053721424,-0.20641674084376172,-0.20641674084376172,4.1647079601287944
0.58914521918121856,0.4043384339284952,-0.2154890280491718,0.36033638004712256,0.36033638004712256,6.786441972744924
0.12677835357240724,-0.60870568613863616,0.41804811967218008,0.65852174984744936,0.65852174984744936,7.521635644019072
-0.70763949522942224,-9.5555378310228576,0.18466315835895608,-5.1160820940229384,-5.1160820940229384,3.6550494566939664
-0.027332021273886288,-2.7318202416801956,0.40620409808369272,-0.5808339459465988,-0.5808339459465988,3.7798526065267176
-0.92704657938200704,-4.4384024616902584,-0.2914476930292464,-3.7291431962856288,-3.7291431962856288,-1.0757918466100176
0.13678222537806862,-5.5294489624772912,0.062895215796473224,-2.5021518242676308,-2.5021518242676308,0.81432603747943152
0.5261319159216684,-2.3122712437628992,0.92406760662123488,1.2181315072826886,1.2181315072826886,4.4967842195672832
1.0996668257707418,-0.030218388444589016,1.1576784202413854,3.3999144720312184,3.3999144720312184,6.8431585613074144
1.1768060318681512,0.21350738703126336,1.0444156982465856,3.3723911218769536,3.3723911218769536,8.3687965884943088
1.2768646674086376,2.9495396690914316,0.75942393139055712,4.270482364735468,4.270482364735468,9.8037285510035184
0.68764014116331616,2.4682155670507524,0.20911426463117056,2.3399764539510332,2.3399764539510332,9.1126801954311712
-0.1525640492513814,1.2351518534584782,0.2624229528088904,0.98985778309563856,0.98985778309563856,8.5096853405043632
1.271575447494052,0.47321201898521984,0.5331882055842632,2.574557868155188,2.574557868155188,11.71542903699053
1.9771879700809184,5.9546772555500792,0.25700550904577736,5.4685376159475128,5.4685376159475128,14.398802245247706
0.71562602674432464,1.5336735716812698,0.10587748538644244,1.6942177833578444,1.6942177833578444,14.412022199707976
1.3594895386512508,4.1357023079454208,0.41975609217670192,4.2668528769773648,4.2668528769773648,17.364630717191346
3.3522234867187148,9.0396856322227168,0.65467861795863712,9.1814235387473472,9.1814235387473472,24.275233410281708
0.36146638473675176,3.7396950593964504,0.63513872787910752,3.501591370193192,3.501591370193192,22.512218982945404
0.12022194347677484,4.456079334094612,-0.20271598620616648,1.942829638111748,1.942829638111748,18.0488543206282
0.3265337660608864,2.7067504655188068,-0.61910398889706896,0.44170102102615176,0.44170102102615176,16.343516718554642
0.8864167747809384,1.6702111396816386,-1.4951641305658258,-1.268805916509894,-1.268805916509894,14.665985563829484
0.12071262540615258,1.0759740427948538,-1.3250538373350928,-1.991408027866606,-1.991408027866606,14.652385187178948
-0.61298824808737808,-1.0757517464056048,-1.6218334542449668,-4.3945310297801144,-4.3945310297801144,10.850187874258542
0.26997226618658688,-2.2629259389019784,-0.73662712479705504,-2.3347449528585128,-2.3347449528585128,13.137355179584722
-0.0077829487890283824,-0.6714847199959668,-0.785276000483164,-1.91407730975334,-1.91407730975334,11.009358615147658
0.12585525364206098,1.543548528409068,-1.0884778492814712,-1.2793261807163476,-1.2793261807163476,9.003908563228208
-1.4628197631543868,-4.032112305667528,-0.081411898237597872,-3.6416997124633464,-3.6416997124633464,7.606409896601696
0.39212429151455232,-2.5508183861671652,-0.28139667965915344,-1.446078260887337,-1.446078260887337,6.4816949925042152
-0.6019218098514628,-4.2049055417937776,-0.54472975016520576,-3.7938340810787632,-3.7938340810787632,3.4294905881806472
1.3289572508619336,1.757974985568872,-0.37940246491479904,1.4491398138167714,1.4491398138167714,6.8369255883521592
-0.87907349211611264,-0.49721640829999944,0.599166140831358,0.070650585396603624,0.070650585396603624,6.8569023374795176
-0.4328986739940164,0.38422085923985768,-0.59218526491111208,-1.4251587741963116,-1.4251587741963116,0.88800963234959968
-1.7521501544552506,-2.420607382682214,-0.17851985871718052,-3.3194935632307184,-3.3194935632307184,-1.6642962615034296
0.12982226591298196,0.86008360969866288,-0.99333334541632992,-1.4268026200703464,-1.4268026200703464,-3.7319658862206424
-0.056129851089415848,1.501751077915669,-0.7995173733481016,-0.90428905882778448,-0.90428905882778448,-2.479704610858054
0.006394075742299204,0.40512323304771488,-1.0991932740575962,-1.989430855849036,-1.989430855849036,-3.1481742891874464
-0.13927048576397252,-1.8295091068063516,-0.32336027447292724,-1.700745588113003,-1.700745588113003,-0.74536133815115376
0.41049868245695224,-1.4855364994541334,-1.1120643232814956,-2.5563982138331052,-2.5563982138331052,-2.5782694316022128
-0.63299894847560888,-0.5470428939544536,-0.59172578684309552,-2.0899719691390268,-2.0899719691390268,-2.0451159183805376
0.1150702335821876,3.0871016483063676,0.035179313481934092,1.7289796846992398,1.7289796846992398,-0.002606001093433008
1.2645568243484286,2.2678189677493272,-0.44110444515814944,1.5162574179067932,1.5162574179067932,1.0467871060716772
1.3815979284219446,6.5934428973567712,0.059532021380924224,4.7973834198621784,4.7973834198621784,5.8260081785077368
1.2277249838979298,4.8109619540669432,0.5619544659502412,4.757114892831884,4.757114892831884,9.3835955178176032
-0.70967918786222992,-1.1262875531651384,-0.14269478746826974,-1.5582125393813386,-1.5582125393813386,4.2065149149327144
0.81289167284442064,0.36234570792737584,0.15140185116469696,1.2968682291375024,1.2968682291375024,6.9238415121602832
0.39638906265029504,1.5500007524789606,0.28921156228158252,1.7498125634529404,1.7498125634529404,7.5288189938018288
-1.0365453482639934,1.0113320076553554,0.7170690368127988,0.90325872918928176,0.90325872918928176,5.4757805217748848
-1.1721798228368192,-2.4446538519400976,1.1210118693839006,-0.15248301003906684,-0.15248301003906684,3.0577058842262188
-1.6059518365224246,-7.8043937801387696,0.55036790503745448,-4.4074129165169008,-4.4074129165169008,-3.0997478944295164
0.059991615748878232,-0.59658974223671992,0.92093793478893792,1.6035726142083942,1.6035726142083942,-1.2049924468983704
-0.1647307934957421,-4.8536288991852704,0.570805711817534,-1.4499338194533094,-1.4499338194533094,-2.5714164054954712
1.0681125125055222,2.5938651986674096,0.56160394065434416,3.4882529931479156,3.4882529931479156,0.49808464749842816
-0.91643483349281312,-1.1744680976280662,0.64614378542555248,-0.21138131145574124,-0.21138131145574124,-1.330056428190782
-1.1874037269734696,-1.8233461458965056,0.9195652118557624,-0.25994637621019756,-0.25994637621019756,-3.1597384209693324
0.44398999660143168,1.7767633906630494,0.29843941508371692,1.92925052210039,1.92925052210039,-3.7207390805756984
0.34452879701919224,1.2856381564876694,0.73018112404632224,2.4477101233556712,2.4477101233556712,-0.80280382694624544
-2.1092801826142732,-4.8408539594804608,-0.026580889248524308,-4.582868940851552,-4.582868940851552,-8.1177605580952416
0.078793279213031136,-1.5828497825649542,0.26242855102207756,-0.18777451002529076,-0.18777451002529076,-5.7551502564954912
0.3979980177460992,-2.8700344168432164,-0.3900935359596656,-1.81720626259484,-1.81720626259484,-6.159923371448404
-0.22341775304073428,1.956606752873954,-0.065608489722203568,0.6236686439518356,0.6236686439518356,-4.6827135300070552
-0.819858663683412,1.0068949614519908,0.45119895760170096,0.58598673224598528,0.58598673224598528,-4.691894084700916
-2.5103577714873628,-5.4340766736542104,1.1214289803986924,-2.9845381475170836,-2.9845381475170836,-8.5769478746092992
-2.1716599683446648,-8.8541181225568624,0.65016334345642288,-5.2983923427102504,-5.2983923427102504,-14.842593875576326
-0.27090615328522148,-4.7678039607205864,0.71118203021918248,-1.2324440732071498,-1.2324440732071498,-13.640789186643286
-0.9482803895346384,-7.2703968500037296,0.54903747805304504,-3.4854038584304132,-3.4854038584304132,-14.943247766918416
-1.0887877712167194,-7.6880428686830624,-0.17252467729678072,-5.2778585601518112,-5.2778585601518112,-18.027099356199932
-0.46908001171811312,-2.3889103704975624,0.56984882666026672,-0.52383754364636096,-0.52383754364636096,-14.560869970199104
0.21145198252339952,-4.0804095835697896,0.45856511859347784,-0.91162257207453952,-0.91162257207453952,-13.167224276001076
-0.15277290158183864,-3.9842440275288368,0.44894574344259288,-1.2470034284610714,-1.2470034284610714,-12.22238829308161
0.1765367324931195,-1.1938690997721122,0.56012044762361544,0.69984307785429432,0.69984307785429432,-10.186444049655578
-0.66812456674781992,-3.744723996351748,0.041777429842307088,-2.4569317052390796,-2.4569317052390796,-12.330030106390968
0.26940893636267328,-3.2268761699936092,-0.212433477010518,-1.7688961026551676,-1.7688961026551676,-10.85314269734992
-1.2032339053478336,-3.9146720061893368,-0.28841568614283432,-3.7374012807281704,-3.7374012807281704,-12.58327564637317
-0.75110897395805696,-1.764979066382412,-0.74152399218741648,-3.1166464915240964,-3.1166464915240964,-14.340359912231092
-0.5768760272737248,-2.0652258221681908,-0.11556349561889296,-1.840615929595606,-1.840615929595606,-12.108407474830318
0.8048122462088824,2.3913077154940524,-0.10131346313528312,1.7978391776853422,1.7978391776853422,-9.2437657274615088
0.16498180269325114,-0.05456453366126768,-0.27028505638725408,-0.40287057691189088,-0.40287057691189088,-8.5774977374898816
-1.1160784244235438,-3.08631666775924,-0.1991407825229934,-3.0575183233491504,-3.0575183233491504,-10.151498668288574
-0.59921642314061872,-1.7458938056244892,-0.44474940508659344,-2.3616621361260504,-2.3616621361260504,-11.364944427090994
-1.819933326297932,-9.7737514085133344,0.31338413436373208,-6.0800407618271344,-6.0800407618271344,-12.21390698299606
0.83803540863286336,-4.558023468063972,0.33512653041705532,-0.770723264565012,-0.770723264565012,-9.3677187394856448
0.82853155072763136,-0.6390871308333552,0.82771850276716912,2.1644249908452924,2.1644249908452924,-5.1302219417468936
0.66447558654243096,0.62061445063407984,1.226818230094703,3.4284192720488772,3.4284192720488772,-2.15676363956289
-2.8302966411297684,-6.3282230789105408,1.0184705616825314,-3.957467057219976,-3.957467057219976,-9.6564491833720816
-0.29703454977354648,-6.8822100687076144,-0.0068898452315002688,-3.7519192745903544,-3.7519192745903544,-12.363388949004664
0.40899295165245848,1.4482384742834436,1.2193134120759254,3.5717390129460312,3.5717390129460312,-5.713426821024648
-0.47466616113838576,4.2219782130586248,1.3420047296016562,4.3203324045942392,4.3203324045942392,-6.3481788626558576
0.949850886177404,3.9178961206438816,0.95829861953824144,4.825396185575828,4.825396185575828,-4.7227017190148472
0.0690642952228962,1.1190018752490784,1.1857761885779908,3.0001176100034172,3.0001176100034172,-3.1063862554610076
0.37916124517753504,0.031143510775753168,1.3103276350054358,3.0153882705762832,3.0153882705762832,-1.4440026574726328
0.3133917501554848,1.9732905919161968,0.72187858486739632,2.743794215848376,2.743794215848376,-2.25357889475723
0.22279384665582856,0.2835843004624554,0.528637827883126,1.4218616526533084,1.4218616526533084,-1.5785469482233794
-0.20902351357035684,0.091395588700425968,0.089964738188671792,0.016603757157199722,0.016603757157199722,-2.859577989809852
-1.4063022615574952,-1.397307681019136,-0.27119400868354172,-2.6473441194341464,-2.6473441194341464,-6.5699246147599792
-0.80542566476293792,-2.5274893965065472,-0.030287512797695372,-2.1297453886116024,-2.1297453886116024,-6.71352328872778
0.61723904173518504,-0.605160528670712,0.03720501020222736,0.38906879780428376,0.38906879780428376,-4.3633866600719304
1.7545487144133948,1.6126222765180466,-0.55313744904926608,1.454584954573886,1.454584954573886,-1.532406634931273
-0.52629772842125592,-3.890660646503996,-0.57392305333023832,-3.6194741583337304,-3.6194741583337304,-2.3651826771046612
-0.07723123295754736,-1.0548369076659092,-0.1016926602646922,-0.80803500731988624,-0.80803500731988624,-0.7988573349865552
-0.31667114625279384,-4.7109980072461568,0.65698495399171176,-1.3582002418924486,-1.3582002418924486,0.50144752135920376
0.48675059103932048,1.8802158430732628,1.290386348233588,4.007631209043128,4.007631209043128,2.9371082748994556
-1.6280436908233216,-1.5627922217521548,1.165731455646005,-0.077976890407388976,-0.077976890407388976,-2.191824317232612
-2.3978006692652372,-3.1673811315101016,0.95227303515061504,-2.0769451647190584,-2.0769451647190584,-8.3983919378998784
-0.92867844038602304,-0.74459114325254336,0.5143001225290228,-0.27237376695424908,-0.27237376695424908,-10.880570129462864
-2.1845439543309352,-6.228851884295308,0.069527706750283744,-5.1599144829780216,-5.1599144829780216,-15.932955689735226
-0.53001200051581944,-2.3989695731143356,-0.14599734327246644,-2.02149147361792,-2.02149147361792,-15.770401545768338
-0.31224690844390808,-3.2046851105688052,-0.89903761693541168,-3.7126646975991344,-3.7126646975991344,-16.871157258304712
-0.25049392793406388,-1.2160160254519936,-0.31917649175628792,-1.4968549241726366,-1.4968549241726366,-13.474672167018976
-0.93436447623878448,2.4788112704084648,-0.57838345193026896,-0.85172574489509008,-0.85172574489509008,-15.347742067659906
-1.754235276504227,-3.5625794184862796,-0.5664997701903036,-4.6685245261279744,-4.6685245261279744,-17.940859784976958
-0.29980972295389268,-4.1641066799124648,-0.7474279939417176,-3.87671905079356,-3.87671905079356,-17.44963785481767
2.1918357984769852,2.757332117013436,-1.3955569719367462,0.77938791311021088,0.77938791311021088,-12.347297548840432
0.52559368540765272,1.6079882946551242,-1.3477853805926294,-1.3659829284500442,-1.3659829284500442,-9.3696762923490928
-1.347828772312349,-3.6699911209087096,-1.2004790119867074,-5.5837823567401184,-5.5837823567401184,-11.2445809400882
-0.13350826246840552,-4.0864674675329376,-0.84021418648009088,-3.857170369195056,-3.857170369195056,-9.5770336365974512
0.3352577868971648,-1.195353967682325,-0.30676846565242484,-0.87595612824884736,-0.87595612824884736,-6.6254906031297856
0.54995075357409808,-3.8097982455709096,-0.39054116474897496,-2.1360306987093064,-2.1360306987093064,-5.4545110132997392
0.2463040725865422,0.36699051485624176,-0.14299058671085088,0.14381815659296132,0.14381815659296132,-3.7766772188069272
0.053351123612467936,1.601059590667937,-0.15666651281880916,0.54054789330881816,0.54054789330881816,-3.5762331562941628
0.67554649153055648,0.42869711297353688,-0.10604615599836214,0.67780273602060056,0.67780273602060056,-1.5557962187548618
0.08814544869008248,-0.68492090583048024,0.41708394756454872,0.57985289090393984,0.57985289090393984,0.29210697912967732
-0.34468853822518756,1.4716989610185876,0.20675625696387524,0.80467345621185648,0.80467345621185648,-1.5542078231177114
0.6134594328846136,1.3624989293494152,0.12743069790684614,1.5495702933730136,1.5495702933730136,-0.14427432572952164
0.29648753830082476,0.47762408650680096,1.1902488640434882,2.915797309641202,2.915797309641202,3.844455797066076
0.68345436611615032,0.66165461170231752,1.5380079042596274,4.090297480486564,4.090297480486564,5.5470669197725728
1.1644110483386922,3.219561175472004,1.23759342522945,5.2493784865335952,5.2493784865335952,6.5455659215862472
0.53272586392264,1.3252065349822664,2.2049562941308804,5.6052417196755336,5.6052417196755336,10.254254454295162
-0.02039181112130206,3.0524665055428088,1.9853439573928724,5.4765293564358472,5.4765293564358472,8.1250631167898576
0.42656299686324232,-2.2440860112982412,1.934171855706106,3.1728637026263336,3.1728637026263336,8.3546097469686784
0.74423787192281936,0.94594868143859136,1.6277145233725304,4.472641259387176,4.472641259387176,8.6640591068418
0.59669925581026552,2.5560555669763016,2.7040101360649844,7.2827473114283856,7.2827473114283856,12.927812690175696
-0.59621324087138736,-2.3569954633519328,1.7940738926460034,1.8134368127446532,1.8134368127446532,7.1627056290963384
1.0417965375985862,-0.74944244098036992,2.1855710472050636,5.0382174115185288,5.0382174115185288,10.785918764912324
0.0073288050577013936,-3.0819620877061612,1.7189620825403084,1.9042719262852376,1.9042719262852376,8.5175297020927456
0.41321652941270872,-3.1311942530941924,1.1369824063389666,1.1215842155435456,1.1215842155435456,7.4652003771282304
1.3844689008392992,0.73433754229355072,1.3902250354081706,4.532087742802416,4.532087742802416,11.526485183090084
1.7361368510703596,3.8746623787624672,1.4506786798458258,6.5748254001432456,6.5748254001432456,14.962449517572988
-0.14142169109423264,3.5741363311837296,0.46170657048239016,2.5690596154624124,2.5690596154624124,10.344933636387398
-1.6498429697394606,1.92525122741673,0.6472649171602676,0.60731247828943968,0.60731247828943968,6.7054595151270416
0.3636569327486776,3.3261294955418648,0.4609892044650992,2.9487000894498084,2.9487000894498084,6.5982685793501312
