epsilon,w,x,y,y1,z
-2.5046962285057632,2.918376928554384,0.15325493915956192,-0.73899788590944752,-0.73899788590944752,1.2205244797052758
-1.1040430535900838,0.78264571563187872,0.057635713460889992,-0.59744876885236456,-0.59744876885236456,-1.7332317609507342
-0.57049141691205032,-1.9888104733481012,-0.31189553695621436,-2.1886877274985296,-2.1886877274985296,-3.9245743715416368
0.35586697442406344,-0.47110525050479288,-0.12524214965360502,-0.130169950135543,-0.130169950135543,-1.8459271233384472
0.038872381086038592,-1.678103225542061,-0.72554768099178176,-2.2512745936685552,-2.2512745936685552,-3.4001603569108872
-0.19326044975680332,-0.71293658168592944,-0.16738593235295824,-0.88450060530568448,-0.88450060530568448,-1.513053855984873
-0.32563907162138556,-2.885674878324556,-0.4641367384762636,-2.6967499877361908,-2.6967499877361908,-3.2991588816262684
-0.51504798113861872,-3.0276410553821044,-0.45921538823956848,-2.947299285308808,-2.947299285308808,-4.1338580361154808
-0.45852553057640288,-0.049867877999512312,-0.50859990188805184,-1.5006592733522626,-1.5006592733522626,-4.9911177388893264
-0.16854740100767168,1.2364974936590308,-0.2676378840514362,-0.085574422281028688,-0.085574422281028688,-4.1941446274840608
0.66135259402780136,0.64633799744260064,0.42456729993972152,1.8336561926285448,1.8336561926285448,-0.30942397039739332
-1.055383373378547,-4.2193432353517456,1.0735066107044626,-1.0180417696454944,-1.0180417696454944,-1.3834164904520412
-1.0702963169784434,-3.2186342099404108,0.95713034933342448,-0.76535272328179984,-0.76535272328179984,-4.721600417044524
0.57447171482911256,-1.143759534802713,0.18340702868958932,0.36940600480693464,0.36940600480693464,-5.2489111222062056
-2.1196137048589044,-0.99467636406421648,0.08131603201630056,-2.4543198228584116,-2.4543198228584116,-9.5898033280503136
-0.86364132432657872,-2.1240477646094328,0.70219177494348136,-0.52128165674433224,-0.52128165674433224,-8.552148688814888
-0.71198788031978744,-1.6202882429001488,0.21328544764633716,-1.0955611064771876,-1.0955611064771876,-11.122116215054108
1.4942828480189096,-1.1903642219930494,0.056774796643710368,1.0126503303098056,1.0126503303098056,-6.636493655372708
1.2963190290523742,0.49271578187914808,0.074407509806534912,1.691491939605018,1.691491939605018,-2.5930127773561252
2.0307559929194628,-0.12246640387908936,-0.24124459196837828,1.4870336070431616,1.4870336070431616,1.6739837631677534
0.79831860178914352,-3.1223492310220036,0.032478098255191712,-0.69789981721147496,-0.69789981721147496,4.4721409128056864
0.14934447318119218,-3.1276098058142284,0.25780003044994364,-0.89886036882603456,-0.89886036882603456,4.9647428507289592
0.82333196674766928,4.4111297501013264,0.20172998900315604,3.4323568198046452,3.4323568198046452,6.1059544298301144
0.63088236274050224,2.4546375343530248,0.64688069174330768,3.15196251340363,3.15196251340363,8.3337325005813344
-0.67968852138928096,3.2897810915369928,0.57684688529822096,2.1188957949756572,2.1188957949756572,5.4055921511944864
-0.52498424363741912,3.327785015118834,0.17145062864001634,1.4818095212020306,1.4818095212020306,2.3877562360308964
-0.096315613881652224,-1.242651909793729,0.10248205489577344,-0.51267745898696984,-0.51267745898696984,2.0056210934149864
-1.0553235434369552,-3.1976072368484988,0.65955748128279664,-1.3350121992956112,-1.3350121992956112,1.118201930024362
-0.0387139425721692,-0.81628376674222512,0.8446229681393192,1.2423901103353568,1.2423901103353568,1.213520132942092
-0.56166453162314136,-0.28734518681334176,0.273217611225128,-0.15890190257955622,-0.15890190257955622,-2.1237797867791704
-2.2684473992046108,1.5120460375388342,-0.2825675281030594,-2.0775594366413124,-2.0775594366413124,-8.6656664868114032
-0.15550542188884398,-0.60620844776175712,-0.53448984595126224,-1.527589337672247,-1.527589337672247,-8.4270733366547328
0.61844881408056304,-4.233528331799076,-0.27036384488834332,-2.0390430415956616,-2.0390430415956616,-4.9815859458061592
-0.77668662483776032,-2.3147889463585028,0.69211252680933512,-0.54985604439834144,-0.54985604439834144,-3.5361758624361
0.97543438889158192,-3.0401862772539232,0.2501484403862826,-0.044361868962814464,-0.044361868962814464,-2.7996784618575964
-2.0459608056682724,-1.6359383552488098,0.10223761475139274,-2.659454753789892,-2.659454753789892,-7.7991886308079872
1.7352885370952878,-1.8514252870391556,-0.20766419068043944,0.3942475122148312,0.3942475122148312,-3.6431986818293456
1.1720101479418036,-3.1545680709982096,-0.30832567539486576,-1.0219252383470326,-1.0219252383470326,-0.51646283887677712
1.4434670979265838,-0.8124412223550208,-0.026262122617147248,0.98472224151477888,0.98472224151477888,3.9880326815763072
0.27862959001760324,-0.927200373473736,0.53914302548685144,0.89331545425443808,0.89331545425443808,5.8141034486041312
0.9518519495581072,1.8858696595898308,0.27198211341561196,2.4387510061842468,2.4387510061842468,6.3180273965039984
-1.3748436373978636,4.7597386427960904,-0.69741075607756616,-0.38979582815495072,-0.38979582815495072,-0.47181032183043168
0.70786874960095312,2.211020881088544,-0.0052431680039657368,1.8028928541372936,1.8028928541372936,3.9767799293391624
0.13007092448937218,4.0616987573865448,-0.41291317308724072,1.335093957008163,1.335093957008163,2.4406032013281584
-1.5774304637699596,0.34928778931532388,-1.0482956349260588,-3.4993778389644152,-3.4993778389644152,-3.3423710748801088
-2.0234413761698288,-1.558224806517271,-0.973488378065464,-4.7495305355593928,-4.7495305355593928,-7.2346775910969008
-0.83393329706264448,-2.8063155331529304,-0.4331953040125672,-3.103481671664244,-3.103481671664244,-6.868883920630168
-0.491993846080396,-2.9453572690825424,-1.0003391859764186,-3.965350852574504,-3.965350852574504,-9.4668475626498048
0.12225924604190374,-3.8269498008626808,-0.296375822816362,-2.38396730002216,-2.38396730002216,-5.9746058376261664
0.74470541908729392,-1.2054832070860324,-0.26750136291195576,-0.39303891027963368,-0.39303891027963368,-3.9595395374635696
0.07123086424114164,-1.9002945692060144,-0.3429826449029184,-1.5648817101677024,-1.5648817101677024,-3.8455981231565752
-0.65778125257696344,0.82222436539987792,-0.8595656607701736,-1.9658003914173716,-1.9658003914173716,-6.6588578251529792
-0.96452434955875344,-1.7287880386789706,-1.2791943188156598,-4.3873070065295592,-4.3873070065295592,-9.3153932684462896
-1.6214743503635058,-0.359163031283037,-0.89030754921207632,-3.5816709644291772,-3.5816709644291772,-10.833786513397806
-0.025761317531651452,-1.7211672275840586,-0.31652986228374868,-1.519404655891178,-1.519404655891178,-8.32938328969836
0.43914051525497448,0.33611599305885896,-0.63422537689715696,-0.66125224200990984,-0.66125224200990984,-7.9153810900826336
0.56117327305338472,1.4109163070725924,-0.78471641845471824,-0.30280141031975548,-0.30280141031975548,-6.274285358106752
0.40605239089863584,-0.59271339118446208,-1.2024638369428704,-2.295231978579336,-2.295231978579336,-5.9106730416651448
-1.0834193667593482,-0.55675784805761176,-1.119792895361551,-3.601384081511256,-3.601384081511256,-7.4858153003696752
0.14542683138597106,1.3829423588735992,-0.0073690231011813712,0.82215996462040784,0.82215996462040784,-3.1343684314559456
-0.85861876344987616,2.5327092967341464,0.56040946184103032,1.528554808599258,1.528554808599258,-3.9798891189944496
-1.2976688783305834,3.2347223436810148,0.66423030535017232,1.6481529042102688,1.6481529042102688,-7.0468164688978256
-1.2593372958175638,2.470530868190092,0.6759603606927572,1.3278488596629968,1.3278488596629968,-9.6059992142169712
-0.9900625214234944,-0.48756557902565688,-0.017087442625021876,-1.2680201961863666,-1.2680201961863666,-13.158608079198846
0.63538088549424864,0.227652877825072,-0.21057025644655404,0.32806681151367656,0.32806681151367656,-10.444782603117886
-1.1601004228527302,2.7426882815067388,0.27162846791522756,0.75450065373109408,0.75450065373109408,-10.441997772334848
-1.2007094832766638,1.5164602490132114,0.2138029169313204,-0.014873524907417224,-0.014873524907417224,-12.642867400721352
-0.16197475997353322,2.0204702919016852,0.26169569464649872,1.3716517752703066,1.3716517752703066,-11.640455855859158
2.0830567597535708,1.5723753549208852,0.01185497219976528,2.892954381613544,2.892954381613544,-6.2428152600777608
0.41648620277930976,-1.8735536128564124,-0.34359491782509228,-1.207480439299081,-1.207480439299081,-5.5183470898371432
-1.3009201914732658,0.99364151330671952,-0.67297484874308136,-2.1500491323060684,-2.1500491323060684,-8.7957359805755136
-0.77663364317291952,-1.7003755633630144,-0.84840962426437024,-3.3236406733831672,-3.3236406733831672,-10.02723317572321
-0.092590893842869536,0.6228761197608048,-1.019308802958446,-1.8197704398793592,-1.8197704398793592,-9.6030706997406592
-1.4612915893083746,-2.4967224843844236,-1.414529299002616,-5.5387114295058184,-5.5387114295058184,-13.246800355320412
-1.1619942632941022,-3.4521109592676008,-1.0584106146407186,-5.00487097220934,-5.00487097220934,-13.461666162480768
-0.050225665452108992,-1.4262109870766074,-1.284760312636462,-3.3328517842633368,-3.3328517842633368,-13.183715350381252
-0.1997699918960872,-1.4796535677453546,-2.0843196618183856,-5.108236099405536,-5.108236099405536,-14.810367025190234
1.5094141290402574,-0.0954541682130588,-1.836390495925956,-2.211093946918184,-2.211093946918184,-8.6256006066257232
0.15793906377245182,0.1119898139874938,-1.4549074669598224,-2.6958809631534456,-2.6958809631534456,-6.4409446516413456
-0.47580296588359936,-0.096711439901766128,-1.0482673014447274,-2.6206932887239372,-2.6206932887239372,-6.1935845483177736
0.5669851195202772,1.0984459482799744,-0.6268810747395016,-0.1375540558187388,-0.1375540558187388,-3.514119993963178
0.32290292007937344,1.2607270817059708,-0.28387275212961972,0.38552095667311944,0.38552095667311944,-1.9318185586764888
1.3562918858815224,-1.12429063879289,-0.50853413392851784,-0.2229217013719582,-0.2229217013719582,0.35101437156572644
1.4046689164009134,-2.4629473623417956,0.23154281787655708,0.63628087098312976,0.63628087098312976,5.8200113480364856
0.7420966340558096,-1.767257851217897,-0.17514631080568718,-0.49182491316451328,-0.49182491316451328,5.2742253693234024
0.27687237869063464,-1.693708609497091,-0.57097558084721744,-1.7119330877523458,-1.7119330877523458,4.2787613101035744
-0.2119550501059142,2.3439114505449404,-0.42814013046137576,0.10372041424380452,0.10372041424380452,4.0144148356407848
1.2572192487737474,0.418577852856316,-0.19459196200436696,1.0773242511931716,1.0773242511931716,7.2913411522546672
-0.98431586567998016,1.7627879966657722,-0.27218004844506072,-0.64728196423721544,-0.64728196423721544,3.7725820263594152
-1.5179658212973806,2.4473953538753344,-0.37909285667967104,-1.0524538577190552,-1.0524538577190552,-0.6172940662963484
-1.5555894031037804,1.405595456799835,-0.42937416610959776,-1.7115400069230584,-1.7115400069230584,-4.4196762725057672
2.8188543542903684,0.5349788219038636,-0.9001145348695752,1.2861146955031502,1.2861146955031502,1.3794298804784678
0.67217426826792568,-1.7647953973510024,-0.044592329434574144,-0.2994080892767238,-0.2994080892767238,5.6667159715714504
-0.8625174194798776,-0.83058077907340192,-0.63135389828361712,-2.5405156055838128,-2.5405156055838128,0.77357191731333104
-1.9728879667157348,1.6561524699227906,0.19384454926997032,-0.75712263321439872,-0.75712263321439872,-1.4135357977355442
0.98080915709740016,-3.8136747232993272,0.19301748864812544,-0.53999322725601272,-0.53999322725601272,0.58717175948434096
0.1787983991547416,-2.088280273636578,0.3543183712020428,-0.1567049952594618,-0.1567049952594618,1.262572907887685
0.44237897136375016,-4.7400263090840456,-1.1334944968715766,-4.1946231769214256,-4.1946231769214256,-2.416382603915502
-0.3205043322401686,-2.6258220962694204,-1.085104185512441,-3.8036237513997608,-3.8036237513997608,-1.9345950917972188
0.60198929913908224,-0.95703788081675648,-1.4428469713475612,-2.762223583964418,-2.762223583964418,-1.1549628277126906
-0.72304071095800512,-3.63777600712074,-0.58627846453590136,-3.7144856435901776,-3.7144856435901776,-0.0022217182101547108
-0.0065379131206161904,-1.921554967131878,-0.46220393493200704,-1.8917232665505696,-1.8917232665505696,-0.20812947553701148
1.4961167888990184,-1.3522927243348428,-0.31573210934439784,0.18850620804280128,0.18850620804280128,3.4905044519785632
0.77230872925529408,-4.1735549723118944,-0.818288228762784,-2.9510452144262212,-2.9510452144262212,3.2169352331783688
0.079815573507444528,-2.1475966248069768,-1.694270973263243,-4.3825246854225304,-4.3825246854225304,0.62381208836310352
-0.10325863241679492,1.1440960121023424,-1.8391565036157484,-3.20952363359712,-3.20952363359712,0.39688177101502656
0.43791876509309744,1.5914280716989794,-0.96752613053721424,-0.7014194601318412,-0.7014194601318412,4.1647079601287944
0.58914521918121856,-1.1699541798644054,-0.2154890280491718,-0.42680992684932776,-0.42680992684932776,6.786441972744924
0.12677835357240724,-1.491979438800611,0.41804811967218008,0.21688487351646196,0.21688487351646196,7.521635644019072
-0.70763949522942224,-8.4935683416288032,0.18466315835895608,-4.5850973493259112,-4.5850973493259112,3.6550494566939664
-0.027332021273886288,-2.2523684033748008,0.40620409808369272,-0.34110802679390124,-0.34110802679390124,3.7798526065267176
-0.92704657938200704,-2.3925285676040868,-0.2914476930292464,-2.7062062492425432,-2.7062062492425432,-1.0757918466100176
0.13678222537806862,-4.9846638555989592,0.062895215796473224,-2.229759270828464,-2.229759270828464,0.81432603747943152
0.5261319159216684,-3.1466210328549032,0.92406760662123488,0.80095661273668656,0.80095661273668656,4.4967842195672832
1.0996668257707418,-2.5632919556228744,1.1576784202413854,2.1333776884420752,2.1333776884420752,6.8431585613074144
1.1768060318681512,-3.1533341035763528,1.0444156982465856,1.6889703765731458,1.6889703765731458,8.3687965884943088
1.2768646674086376,-0.95092626196889024,0.75942393139055712,2.3202493992053072,2.3202493992053072,9.8037285510035184
0.68764014116331616,-0.46725108770000888,0.20911426463117056,0.8722431265756528,0.8722431265756528,9.1126801954311712
-0.1525640492513814,0.36609329006093648,0.2624229528088904,0.5553285013968676,0.5553285013968676,8.5096853405043632
1.271575447494052,-2.4175623013619008,0.5331882055842632,1.1291707079816278,1.1291707079816278,11.71542903699053
1.9771879700809184,0.84399158724939344,0.25700550904577736,2.91319478179717,2.91319478179717,14.398802245247706
0.71562602674432464,-1.941852749127654,0.10587748538644244,-0.043545377046617432,-0.043545377046617432,14.412022199707976
1.3594895386512508,0.026512702319349324,0.41975609217670192,2.2122580741643292,2.2122580741643292,17.364630717191346
3.3522234867187148,0.69156281653485976,0.65467861795863712,5.0073621309034184,5.0073621309034184,24.275233410281708
0.36146638473675176,-0.32248683635219664,0.63513872787910752,1.4705004223188686,1.4705004223188686,22.512218982945404
0.12022194347677484,2.5907626888416036,-0.20271598620616648,1.0101713154852436,1.0101713154852436,18.0488543206282
0.3265337660608864,1.3075562752958302,-0.61910398889706896,-0.25789607408533636,-0.25789607408533636,16.343516718554642
0.8864167747809384,-0.6623000859694288,-1.4951641305658258,-2.435061529335428,-2.435061529335428,14.665985563829484
0.12071262540615258,-0.098455698277878304,-1.3250538373350928,-2.5786228984029728,-2.5786228984029728,14.652385187178948
-0.61298824808737808,-0.31954714665994168,-1.6218334542449668,-4.0164287299072824,-4.0164287299072824,10.850187874258542
0.26997226618658688,-2.5003886313768872,-0.73662712479705504,-2.4534762990959668,-2.4534762990959668,13.137355179584722
-0.0077829487890283824,-0.7509038994078736,-0.785276000483164,-1.9537868994592932,-1.9537868994592932,11.009358615147658
0.12585525364206098,1.2600703493601832,-1.0884778492814712,-1.42106527024079,-1.42106527024079,9.003908563228208
-1.4628197631543868,-1.2198640509783078,-0.081411898237597872,-2.2355755851187364,-2.2355755851187364,7.606409896601696
0.39212429151455232,-2.2101676673205816,-0.28139667965915344,-1.2757529014640454,-1.2757529014640454,6.4816949925042152
-0.6019218098514628,-2.8648016345522188,-0.54472975016520576,-3.1237821274579836,-3.1237821274579836,3.4294905881806472
1.3289572508619336,-0.36389795325837152,-0.37940246491479904,0.38820334440314976,0.38820334440314976,6.8369255883521592
-0.87907349211611264,0.4121814004013284,0.599166140831358,0.5253494897472676,0.5253494897472676,6.8569023374795176
-0.4328986739940164,1.6137773307084218,-0.59218526491111208,-0.81038053846202976,-0.81038053846202976,0.88800963234959968
-1.7521501544552506,1.5755155148157134,-0.17851985871718052,-1.321432114481755,-1.321432114481755,-1.6642962615034296
0.12982226591298196,2.19888823687187,-0.99333334541632992,-0.75740030648374288,-0.75740030648374288,-3.7319658862206424
-0.056129851089415848,2.1495326309637832,-0.7995173733481016,-0.58039828230372736,-0.58039828230372736,-2.479704610858054
0.006394075742299204,0.65144770278236208,-1.0991932740575962,-1.8662686209817124,-1.8662686209817124,-3.1481742891874464
-0.13927048576397252,-1.4524383473845476,-0.32336027447292724,-1.512210208402101,-1.512210208402101,-0.74536133815115376
0.41049868245695224,-2.155705560599316,-1.1120643232814956,-2.8914827444056964,-2.8914827444056964,-2.5782694316022128
-0.63299894847560888,0.45088737853869096,-0.59172578684309552,-1.5910068328924544,-1.5910068328924544,-2.0451159183805376
0.1150702335821876,3.2561332901392504,0.035179313481934092,1.8134955056156808,1.8134955056156808,-0.002606001093433008
1.2645568243484286,-0.19368202421437708,-0.44110444515814944,0.2855069219249412,0.2855069219249412,1.0467871060716772
1.3815979284219446,2.8456466437274012,0.059532021380924224,2.9234852930474932,2.9234852930474932,5.8260081785077368
1.2277249838979298,0.85639348481933664,0.5619544659502412,2.7798306582080804,2.7798306582080804,9.3835955178176032
-0.70967918786222992,-1.2887565651397212,-0.14269478746826974,-1.63944704536863,-1.63944704536863,4.2065149149327144
0.81289167284442064,-1.3284252425512986,0.15140185116469696,0.45148275389816528,0.45148275389816528,6.9238415121602832
0.39638906265029504,0.08091424698690064,0.28921156228158252,1.0152693107069104,1.0152693107069104,7.5288189938018288
-1.0365453482639934,2.4967881019865184,0.7170690368127988,1.6459867763548632,1.6459867763548632,5.4757805217748848
-1.1721798228368192,0.4938882314660056,1.1210118693839006,1.3167880316639848,1.3167880316639848,3.0577058842262188
-1.6059518365224246,-3.4170732737314776,0.55036790503745448,-2.2137526633132544,-2.2137526633132544,-3.0997478944295164
0.059991615748878232,1.0383552288284404,0.92093793478893792,2.4210450997409744,2.4210450997409744,-1.2049924468983704
-0.1647307934957421,-3.8701893237677224,0.570805711817534,-0.95821403174453536,-0.95821403174453536,-2.5714164054954712
1.0681125125055222,0.85101600382338464,0.56160394065434416,2.6168283957259028,2.6168283957259028,0.49808464749842816
-0.91643483349281312,-0.038738108580049944,0.64614378542555248,0.35648368306826696,0.35648368306826696,-1.330056428190782
-1.1874037269734696,1.0057533036696402,0.9195652118557624,1.1546033485728752,1.1546033485728752,-3.1597384209693324
0.44398999660143168,2.0204231772866444,0.29843941508371692,2.051080415412188,2.051080415412188,-3.7207390805756984
0.34452879701919224,0.69404447709872304,0.73018112404632224,2.151913283661198,2.151913283661198,-0.80280382694624544
-2.1092801826142732,-0.85893106600749248,-0.026580889248524308,-2.591907494115068,-2.591907494115068,-8.1177605580952416
0.078793279213031136,-0.14766718360182924,0.26242855102207756,0.52981678945627168,0.52981678945627168,-5.7551502564954912
0.3979980177460992,-3.0919574127501652,-0.3900935359596656,-1.9281677605483144,-1.9281677605483144,-6.159923371448404
-0.22341775304073428,2.3146730605926428,-0.065608489722203568,0.80270179781118,0.80270179781118,-4.6827135300070552
-0.819858663683412,2.7898388119062904,0.45119895760170096,1.4774586574731352,1.4774586574731352,-4.691894084700916
-2.5103577714873628,0.2998164095022342,1.1214289803986924,-0.11759160593886086,-0.11759160593886086,-8.5769478746092992
-2.1716599683446648,-2.2172409526049544,0.65016334345642288,-1.9799537577342964,-1.9799537577342964,-14.842593875576326
-0.27090615328522148,-1.5712407861693802,0.71118203021918248,0.36583751406845336,0.36583751406845336,-13.640789186643286
-0.9482803895346384,-4.0952108011139704,0.54903747805304504,-1.8978108339855336,-1.8978108339855336,-14.943247766918416
-1.0887877712167194,-4.24039290669372,-0.17252467729678072,-3.5540335791571408,-3.5540335791571408,-18.027099356199932
-0.46908001171811312,-0.071690362265599552,0.56984882666026672,0.63477246046962056,0.63477246046962056,-14.560869970199104
0.21145198252339952,-3.5764255453238036,0.45856511859347784,-0.65963055295154648,-0.65963055295154648,-13.167224276001076
-0.15277290158183864,-3.4771046090667652,0.44894574344259288,-0.99343371923003552,-0.99343371923003552,-12.22238829308161
0.1765367324931195,-1.3440867973735226,0.56012044762361544,0.62473422905358912,0.62473422905358912,-10.186444049655578
-0.66812456674781992,-2.468561941896672,0.041777429842307088,-1.818850678011542,-1.818850678011542,-12.330030106390968
0.26940893636267328,-3.2552292209369252,-0.212433477010518,-1.7830726281268252,-1.7830726281268252,-10.85314269734992
-1.2032339053478336,-1.5195454158709964,-0.28841568614283432,-2.5398379855690004,-2.5398379855690004,-12.58327564637317
-0.75110897395805696,0.69528951766103808,-0.74152399218741648,-1.8865121995023712,-1.8865121995023712,-14.340359912231092
-0.5768760272737248,0.072633665996638848,-0.11556349561889296,-0.7716861855131912,-0.7716861855131912,-12.108407474830318
0.8048122462088824,1.6368270183422194,-0.10131346313528312,1.4205988291094258,1.4205988291094258,-9.2437657274615088
0.16498180269325114,-0.6863204179085032,-0.27028505638725408,-0.71874851903550864,-0.71874851903550864,-8.5774977374898816
-1.1160784244235438,-1.1068621726110466,-0.1991407825229934,-2.067791075775054,-2.067791075775054,-10.151498668288574
-0.59921642314061872,0.2443208387160256,-0.44474940508659344,-1.3665548139557928,-1.3665548139557928,-11.364944427090994
-1.819933326297932,-5.3377988981812656,0.31338413436373208,-3.8620645066611008,-3.8620645066611008,-12.21390698299606
0.83803540863286336,-4.459713281196872,0.33512653041705532,-0.72156817113146192,-0.72156817113146192,-9.3677187394856448
0.82853155072763136,-2.256826157541778,0.82771850276716912,1.3555554774910808,1.3555554774910808,-5.1302219417468936
0.66447558654243096,-1.3554323331341514,1.226818230094703,2.4403958801647612,2.4403958801647612,-2.15676363956289
-2.8302966411297684,-1.4580485101582966,1.0184705616825314,-1.5223797728438542,-1.5223797728438542,-9.6564491833720816
-0.29703454977354648,-4.3400711416596248,-0.0068898452315002688,-2.4808498110663592,-2.4808498110663592,-12.363388949004664
0.40899295165245848,1.6471081417977226,1.2193134120759254,3.6711738467031712,3.6711738467031712,-5.713426821024648
-0.47466616113838576,5.2508584023411088,1.3420047296016562,4.8347724992354808,4.8347724992354808,-6.3481788626558576
0.949850886177404,2.4297464240020668,0.95829861953824144,4.08132133725492,4.08132133725492,-4.7227017190148472
0.0690642952228962,0.38561340614656016,1.1857761885779908,2.633423375452158,2.633423375452158,-3.1063862554610076
0.37916124517753504,-1.0205343672203244,1.3103276350054358,2.4895493315782444,2.4895493315782444,-1.4440026574726328
0.3133917501554848,0.92583594040679632,0.72187858486739632,2.2200668900936752,2.2200668900936752,-2.25357889475723
0.22279384665582856,-0.58098525345296192,0.528637827883126,0.98957687569559968,0.98957687569559968,-1.5785469482233794
-0.20902351357035684,0.16361479427497272,0.089964738188671792,0.052713359944473096,0.052713359944473096,-2.859577989809852
-1.4063022615574952,1.444184524325673,-0.27119400868354172,-1.226598016761742,-1.226598016761742,-6.5699246147599792
-0.80542566476293792,0.21995881515725252,-0.030287512797695372,-0.7560212827797024,-0.7560212827797024,-6.71352328872778
0.61723904173518504,-0.74065932747556208,0.03720501020222736,0.32131939840185876,0.32131939840185876,-4.3633866600719304
1.7545487144133948,-1.9506746718306832,-0.55313744904926608,-0.32706351960047896,-0.32706351960047896,-1.532406634931273
-0.52629772842125592,-4.2633839690009768,-0.57392305333023832,-3.80583581958222,-3.80583581958222,-2.3651826771046612
-0.07723123295754736,-1.0494637707496068,-0.1016926602646922,-0.8053484388617352,-0.8053484388617352,-0.7988573349865552
-0.31667114625279384,-4.075506459974048,0.65698495399171176,-1.0404544682563944,-1.0404544682563944,0.50144752135920376
0.48675059103932048,1.160911279903465,1.290386348233588,3.6479789274582288,3.6479789274582288,2.9371082748994556
-1.6280436908233216,1.4055733346265694,1.165731455646005,1.4062058877819732,1.4062058877819732,-2.191824317232612
-2.3978006692652372,2.8155664295718628,0.95227303515061504,0.91452861582192432,0.91452861582192432,-8.3983919378998784
-0.92867844038602304,3.5059447619522888,0.5143001225290228,1.8528941856481672,1.8528941856481672,-10.880570129462864
-2.1845439543309352,-0.15954961355150354,0.069527706750283744,-2.1252633476061192,-2.1252633476061192,-15.932955689735226
-0.53001200051581944,1.0887753362148252,-0.14599734327246644,-0.27761901895333972,-0.27761901895333972,-15.770401545768338
-0.31224690844390808,-1.1850933299493248,-0.89903761693541168,-2.702868807289394,-2.702868807289394,-16.871157258304712
-0.25049392793406388,0.0928085426639264,-0.31917649175628792,-0.84244264011467648,-0.84244264011467648,-13.474672167018976
-0.93436447623878448,4.8710700501324016,-0.57838345193026896,0.34440364496687848,0.34440364496687848,-15.347742067659906
-1.754235276504227,0.90279464641174912,-0.5664997701903036,-2.4358374936789596,-2.4358374936789596,-17.940859784976958
-0.29980972295389268,-1.7783376080454676,-0.7474279939417176,-2.6838345148600616,-2.6838345148600616,-17.44963785481767
2.1918357984769852,-0.67203185119373552,-1.3955569719367462,-0.93529407099337504,-0.93529407099337504,-12.347297548840432
0.52559368540765272,-0.81494466344304992,-1.3477853805926294,-2.5774494074991316,-2.5774494074991316,-9.3696762923490928
-1.347828772312349,-1.9435067595232812,-1.2004790119867074,-4.720540176047404,-4.720540176047404,-11.2445809400882
-0.13350826246840552,-3.1288571980419552,-0.84021418648009088,-3.3783652344495648,-3.3783652344495648,-9.5770336365974512
0.3352577868971648,-1.4828254336802618,-0.30676846565242484,-1.0196918612478156,-1.0196918612478156,-6.6254906031297856
0.54995075357409808,-5.02468833911828,-0.39054116474897496,-2.743475745482992,-2.743475745482992,-5.4545110132997392
0.2463040725865422,-0.6115736677357908,-0.14299058671085088,-0.34546393470305504,-0.34546393470305504,-3.7766772188069272
0.053351123612467936,1.102931670406188,-0.15666651281880916,0.29148393317794364,0.29148393317794364,-3.5762331562941628
0.67554649153055648,-1.1216470381922756,-0.10604615599836214,-0.097369339562305648,-0.097369339562305648,-1.5557962187548618
0.08814544869008248,-1.4813494636769702,0.41708394756454872,0.18163861198069488,0.18163861198069488,0.29210697912967732
-0.34468853822518756,1.8425046143303668,0.20675625696387524,0.99007628286774624,0.99007628286774624,-1.5542078231177114
0.6134594328846136,0.28390232490489976,0.12743069790684614,1.0102719911507556,1.0102719911507556,-0.14427432572952164
0.29648753830082476,-0.54678963187265464,1.1902488640434882,2.4035904504514744,2.4035904504514744,3.844455797066076
0.68345436611615032,-1.1150196078817654,1.5380079042596274,3.201960370694522,3.201960370694522,5.5470669197725728
1.1644110483386922,0.18006939096098684,1.23759342522945,3.7296325942780856,3.7296325942780856,6.5455659215862472
0.53272586392264,-0.95604190666742064,2.2049562941308804,4.4646174988506904,4.4646174988506904,10.254254454295162
-0.02039181112130206,2.180750751125538,1.9853439573928724,5.040671479227212,5.040671479227212,8.1250631167898576
0.42656299686324232,-3.4458983067916344,1.934171855706106,2.5719575548796372,2.5719575548796372,8.3546097469686784
0.74423787192281936,-1.023251980604405,1.6277145233725304,3.4880409283656776,3.4880409283656776,8.6640591068418
0.59669925581026552,0.57497679053857208,2.7040101360649844,6.2922079232095208,6.2922079232095208,12.927812690175696
-0.59621324087138736,-1.95700049218425,1.7940738926460034,2.0134342983284944,2.0134342983284944,7.1627056290963384
1.0417965375985862,-2.6730375277104688,2.1855710472050636,4.0764198681534792,4.0764198681534792,10.785918764912324
0.0073288050577013936,-3.866057732513604,1.7189620825403084,1.5122241038815166,1.5122241038815166,8.5175297020927456
0.41321652941270872,-4.2712655698425872,1.1369824063389666,0.55154855716934848,0.55154855716934848,7.4652003771282304
1.3844689008392992,-2.4906287860844056,1.3902250354081706,2.9196045786134376,2.9196045786134376,11.526485183090084
1.7361368510703596,-0.88759785472943424,1.4506786798458258,4.1936952833972944,4.1936952833972944,14.962449517572988
-0.14142169109423264,1.952075619975434,0.46170657048239016,1.7580292598582648,1.7580292598582648,10.344933636387398
-1.6498429697394606,4.5761128824123328,0.6472649171602676,1.9327433057872408,1.9327433057872408,6.7054595151270416
0.3636569327486776,3.6591602920427512,0.4609892044650992,3.1152154877002512,3.1152154877002512,6.5982685793501312
