epsilon,y,y1,z
-0.82733463709474944,-1.2598823064307228,-1.2598823064307228,-1.834549477155124
0.34571903334814248,-1.5890496827706894,-1.5890496827706894,-1.739770083871294
-0.33782577057268896,-2.2839549999499556,-2.2839549999499556,-1.535472517322563
-1.313190794631927,-0.1853577519663878,-0.1853577519663878,3.0264140568540228
-2.4008292364719232,0.46517063722807216,0.46517063722807216,3.9449049995775856
-0.53650991904493448,2.915207384220548,2.915207384220548,4.2921759795352624
-0.090492572152889744,1.8875281522233552,1.8875281522233552,0.69388937635462792
-0.27990451125792056,0.71294901920559784,0.71294901920559784,0.065452605802454544
0.33893627313662988,0.48605187337463488,0.48605187337463488,-0.27914521248639184
1.4874320427724368,-0.7088644839092848,-0.7088644839092848,-3.2524299511587184
0.80716530629736768,0.74270303733538912,0.74270303733538912,0.38662663065688504
1.13159080384149,2.0702386220091256,2.0702386220091256,0.75639506599992208
0.95052120215066544,1.6225249764681378,1.6225249764681378,-0.48415404891612056
1.284442911658819,0.78601462451217664,0.78601462451217664,-1.7462543671742816
1.0226755547854902,-0.83200234582502768,-0.83200234582502768,-2.9969136171554748
0.45665410342363568,-1.6597841457238096,-1.6597841457238096,-2.2672494349799088
0.14463059149488272,-2.8336170285392692,-2.8336170285392692,-2.8644740628963284
-0.16779573629814276,-2.8368458718412744,-2.8368458718412744,-1.6696554950313294
0.66839943277832648,-1.7187021895370394,-1.7187021895370394,-1.291571581859638
-0.43068720926545656,-4.399471518852824,-4.399471518852824,-4.1459109530917976
-1.069011238515934,-5.3102906709609312,-5.3102906709609312,-2.7220582306914472
-2.3630625903914792,-7.55523432735468,-7.55523432735468,-3.3827018686436468
-3.9594873744779992,-7.312173496121416,-7.312173496121416,0.56657472271189848
-3.9709948934840856,-7.0243674476246,-7.0243674476246,0.80361892522692528
-3.35060919366228,-6.0556116804327168,-6.0556116804327168,1.0762416493891516
-3.6258731752409744,-4.0149726101126768,-4.0149726101126768,3.5182752071262076
-5.0992056367882752,-5.6121163344755176,-5.6121163344755176,1.9927674764921268
-3.9610082869599192,-7.1435871600091824,-7.1435871600091824,-0.50202760774867224
-2.9473788763850264,-5.3114932430701744,-5.3114932430701744,1.6102389510925906
-0.28287521507987856,-1.506502374676737,-1.506502374676737,1.9094926159176384
-1.2590205128547832,0.8333613339720456,0.8333613339720456,3.7941773788869296
-1.2658129647807374,1.6769122727251582,1.6769122727251582,3.3680594273598308
0.62688300441152856,1.9031750605069104,1.9031750605069104,0.5837812263104036
0.25883807254096536,0.74197699697470768,0.74197699697470768,-0.6245981410929504
-0.49369073844682512,-0.18031168517351444,-0.18031168517351444,-0.076812593618724272
-1.4407728445496204,-1.0138133882669326,-1.0138133882669326,0.68948706515925984
-1.5601044412842516,-4.4303845661147704,-4.4303845661147704,-3.1511645742627364
0.3487272387464644,-4.619542404025344,-4.619542404025344,-3.6707698129525656
-2.1488558476208884,-8.0118920523793632,-8.0118920523793632,-4.7376866703277368
-0.99622908187670192,-9.14414246975832,-9.14414246975832,-5.5226231489225824
-0.75587969965078256,-9.767681836006768,-9.767681836006768,-5.9196412019691024
0.17108562095336566,-7.6578246734242032,-7.6578246734242032,-3.9267591684989144
-1.1653468377009618,-9.4263646305603008,-9.4263646305603008,-5.9094739415296488
-1.278123755012976,-9.483515536130928,-9.483515536130928,-4.6562792877837384
-2.1728244636863668,-9.3888383868462736,-9.3888383868462736,-3.2990082067925912
-1.2711398311377642,-6.9966835252390248,-6.9966835252390248,-1.3748326675708308
-0.74426380260769696,-5.0764654911791608,-5.0764654911791608,-1.1118132346026028
-0.74291760056987792,-3.2879594709671556,-3.2879594709671556,-0.009078833076930248
0.20774856255571116,-0.59084791228112776,-0.59084791228112776,1.1271776808623186
0.5252348232385324,1.4894463637460382,1.4894463637460382,1.6795139955307596
-0.71364240478892808,0.55318589120202048,0.55318589120202048,0.6961401521572392
-1.7269173663075024,-2.6618403636834008,-2.6618403636834008,-1.6153545906358784
0.42814587136194056,-3.310336253517778,-3.310336253517778,-3.2100825907173568
-0.67349002255346368,-5.8198109187725176,-5.8198109187725176,-4.6548703592802208
-1.0360455039612016,-5.7913138971506272,-5.7913138971506272,-2.4604839117375556
-0.14715875812906776,-6.1744738965614984,-6.1744738965614984,-4.1755442531428224
-0.41941824734683032,-4.401568924352128,-4.401568924352128,-1.1932183049660648
-1.5668421925290322,-3.5482105338776144,-3.5482105338776144,0.29255482776997576
-1.2855588383568838,-6.83270713001424,-6.83270713001424,-5.0307240329580648
1.1568779125441868,-3.0347543165791412,-3.0347543165791412,-1.0337048854882766
1.112145180570316,0.24336341311919208,0.24336341311919208,0.86479385445126224
3.0901384608649804,1.3041559248991946,1.3041559248991946,-2.543552323367176
4.0364885505946344,2.3789379410491556,2.3789379410491556,-3.0795047626601008
4.5425033940497144,6.5794096532777416,6.5794096532777416,1.1299163849379314
6.4180958709263016,8.978835465771344,8.978835465771344,-0.97195364239177136
7.3105778106911264,12.801898143485946,12.801898143485946,1.3358701332121962
7.3239867607001616,15.60785077216801,15.60785077216801,2.5105532529665028
7.5511237550563152,15.083217256135478,15.083217256135478,-0.3624425133397888
4.4912499935794992,10.343633784906252,10.343633784906252,-2.2522997823213152
3.960548814190664,10.16153618597913,10.16153618597913,1.3722273057804544
4.4902891923117192,11.08604917275316,11.08604917275316,2.0199891832691684
5.0817140486669096,11.882336030647228,11.882336030647228,1.6767965274716508
4.2578009910165312,9.7206107723423936,9.7206107723423936,-0.63781097866366872
3.7616341010554624,8.1201253101368608,8.1201253101368608,-0.66908556945306432
2.9046253978450332,4.568580508590692,4.568580508590692,-3.1948100590970288
4.1608158538581568,2.0787170454687888,2.0787170454687888,-5.8218520835796192
5.1792198750602776,2.7004365338863972,2.7004365338863972,-4.6908558185443664
5.1039543335900224,4.4207101298359912,4.4207101298359912,-2.7112832942629724
4.8155253066448776,2.3708703059005728,2.3708703059005728,-6.2066800875497344
3.4739782803884652,1.1379007957023832,1.1379007957023832,-4.6953501835151584
3.877407228964972,1.592080385479251,1.592080385479251,-3.8057029884492168
5.1814500306188696,3.9390539527066032,3.9390539527066032,-2.7179150275358568
4.990682190139628,10.416779635662156,10.416779635662156,4.6087606255589696
4.3530199187261352,10.530241422649372,10.530241422649372,1.2917755814562112
4.7701818600754632,12.22422856168954,12.22422856168954,2.9185679870525188
3.2887118762216952,10.979429762238904,10.979429762238904,2.1048048068965868
3.2232550722259172,9.5881457070645712,9.5881457070645712,1.1669010049589346
2.1417179667314608,6.824552727441812,6.824552727441812,-0.14831745709591294
3.0463088631000856,7.2733307918344384,7.2733307918344384,1.0863274200179276
2.2382353598088092,6.8873776857038,6.8873776857038,1.3499692399703634
0.32246953034014168,7.8827588491152928,7.8827588491152928,5.4888006345643344
1.3879091877845676,9.54568871701568,9.54568871701568,5.6218668062312888
2.6322174848780384,10.773289108413168,10.773289108413168,4.4909696867030512
2.3908940061653528,10.665338612684486,10.665338612684486,3.850400069750064
2.0770370423599816,8.923412521909208,8.923412521909208,2.0182748976093112
0.79104552201045616,4.8559558286299328,4.8559558286299328,-0.52906127244683752
0.43174345338431256,3.133397467447648,3.133397467447648,0.36490146633115888
1.4263463895600306,5.7065901611532224,5.7065901611532224,3.6180600504924888
2.889785857477638,7.196010464702252,7.196010464702252,1.9372393688640032
1.8983438525028648,5.160089702567224,5.160089702567224,-0.4483458430490224
1.6285835317393754,7.8413885737760384,7.8413885737760384,4.8436802543374016
1.33492576501904,6.2867536621574816,6.2867536621574816,1.37484481366723
4.6982131601607368,7.970023892978808,7.970023892978808,0.17124520231910744
3.7604616206265984,12.929197437700702,12.929197437700702,6.9116318274462672
4.2429637996192448,14.257116375570512,14.257116375570512,4.7327384761345536
4.4058333819842896,15.083901689277468,15.083901689277468,4.7326801593438968
4.4804663854514376,16.354571258210746,16.354571258210746,5.7762053708274352
2.7167188228339824,15.81895637130783,15.81895637130783,6.5666025591579672
1.6127385979513098,13.276964780539594,13.276964780539594,5.0063306625791592
2.2359079469442732,12.146359439350406,12.146359439350406,4.3626254695151136
1.1647072754646494,8.7458097303080992,8.7458097303080992,2.0105636468909952
0.63383556904722464,7.6452411943890192,7.6452411943890192,3.5180010135836604
-0.49644822123293544,3.660768769196536,3.660768769196536,0.4461285243132824
-1.8859955529527324,0.082801296532552864,0.082801296532552864,0.18454995318268984
0.31622252564008124,2.1879652147774068,2.1879652147774068,2.440456054494732
0.52940921101339744,-0.28777913594844164,-0.28777913594844164,-2.5482279391340564
0.95389141785164912,0.14641226392325668,0.14641226392325668,-0.88478611460556208
2.7947575405193736,2.508275639566704,2.508275639566704,-0.47958404388573048
2.7567952811636788,4.1049607167432064,4.1049607167432064,0.12537015439490062
3.8732071532788424,6.432303356739564,6.432303356739564,0.67548779345215768
3.3223767154610132,5.8214609682953384,5.8214609682953384,-0.95608990071394288
4.7262011267446592,8.52061133328108,8.52061133328108,1.1782396298516686
2.9130682353814264,7.5490192824362272,7.5490192824362272,0.50086050721901576
4.2843770202188712,9.7465784548737696,9.7465784548737696,2.2502557245823792
4.57708646524606,11.939019223666524,11.939019223666524,3.31819137464477
2.2944031005252664,11.441861375393546,11.441861375393546,4.2372648840466896
1.6668095055917364,8.0643539445406464,8.0643539445406464,0.90215166833618384
1.449538107300456,4.1772773576488976,4.1772773576488976,-1.7392502958958436
1.8789807046000536,0.58034340805084208,0.58034340805084208,-4.5163679671648808
1.7137932569709042,1.8001797190512466,1.8001797190512466,-0.27171365592677164
1.8653209495657168,4.5516843634933544,4.5516843634933544,2.3816980725360188
0.63223907616329656,8.1429985596210304,8.1429985596210304,6.9798897356147416
1.5851250097241074,9.0571352981671152,9.0571352981671152,4.534014678176656
1.4442026636320604,8.6074478297342048,8.6074478297342048,3.512903356024784
1.7994941070287942,7.48989592601888,7.48989592601888,1.8489038721639776
1.7512927372483246,7.4243011066648592,7.4243011066648592,2.5707472085427912
-1.216068485283746,2.4020699339925548,2.4020699339925548,-0.12534951207483802
-2.4657120380375192,-2.2770202235651924,-2.2770202235651924,-1.349790870031934
0.339365839746558,-0.83389778351169744,-0.83389778351169744,-0.046338015300878888
-1.363830092312926,-2.6734513811260072,-2.6734513811260072,-1.1902298627429768
-0.80220469175095536,-1.5560710046960888,-1.5560710046960888,0.77714583682382688
-1.1988387148634016,-1.5345744630749944,-1.5345744630749944,0.58973300551526888
-2.0593980414645676,-4.1166931577699,-4.1166931577699,-1.7200105130237806
-1.393803572495171,-4.8093791148187928,-4.8093791148187928,-1.8096386179182292
-0.7411598211512272,-6.4368167065410648,-6.4368167065410648,-4.3879564373072544
-0.30233247662302136,-8.694400375836944,-8.694400375836944,-6.8982127279245192
0.07856074908713712,-6.8116838910093448,-6.8116838910093448,-3.3907259362373468
0.25134180291473228,-5.21565889797998,-5.21565889797998,-2.7482116738533852
2.07047631361852,-4.216247154708256,-4.216247154708256,-4.9051920257823808
2.5023200649971832,-3.6885808831760392,-3.6885808831760392,-5.4437031610921256
1.72499435972935,-3.7153808319337424,-3.7153808319337424,-4.7947796667667632
1.6716920733296072,-1.6420279458057936,-1.6420279458057936,-1.9413728042247064
0.10353417358002948,-0.54256207152586792,-0.54256207152586792,0.23322363706266592
-0.2636436155414288,1.1975852984571384,1.1975852984571384,2.310013266348668
0.34812432406517792,-0.37344273956709592,-0.37344273956709592,-1.7604796171477908
3.7701258707019496,1.3307193353932916,1.3307193353932916,-3.0035802207001468
4.2747302787443112,4.4087252466189224,4.4087252466189224,-0.70848626642937984
5.2203125672706608,8.4739613832201616,8.4739613832201616,1.3990482568533878
5.155668899566716,10.429650203244368,10.429650203244368,1.3826674827567592
4.2184949467381976,8.2134086546291392,8.2134086546291392,-1.6265485249749892
4.260877671519348,4.3428152312516336,4.3428152312516336,-5.3663556901097128
5.8489161780475168,6.2768365869338344,6.2768365869338344,-2.3246496089859988
4.9469935425766688,8.00128823173792,8.00128823173792,-0.1121648057408866
4.7977611149471832,7.2123559351758144,7.2123559351758144,-2.114732394187104
2.9878486063707116,6.2569335636865432,6.2569335636865432,-0.44945734702943416
1.2424965064656592,5.1220503630545888,5.1220503630545888,1.001449432994211
1.059646379158603,2.4176879406644936,2.4176879406644936,-1.6039781600285386
2.1903122848390072,2.2044491742350024,2.2044491742350024,-1.5929427745816688
0.26807018668430672,0.9887050475066272,0.9887050475066272,-0.50878630172690768
0.062649698948286928,-0.012384978473314546,-0.012384978473314546,-0.75918293489988672
1.9884871604403872,3.1013966605687304,3.1013966605687304,1.4921359858200006
1.7305980364792636,2.1038888041244324,2.1038888041244324,-1.5698767501855954
2.9374697566076292,2.56573856729038,2.56573856729038,-1.8982341218392868
1.8164857065567896,-0.24093135495465724,-0.24093135495465724,-4.4537151268755152
2.077173005182454,1.328061165479274,1.328061165479274,-0.83819488296780208
4.413321675769332,7.8787760373035856,7.8787760373035856,3.7352317050594896
3.1540480565891552,11.91154668302342,11.91154668302342,6.4241474770432968
2.3670239232960384,11.206076057912984,11.206076057912984,3.8443717241403144
2.0410377081109012,11.091897708100372,11.091897708100372,4.5970959613773064
2.8482055022156228,10.456112294306578,10.456112294306578,2.7492772507210272
3.3838357142793324,8.9708660443494864,8.9708660443494864,0.4786322438891528
3.9333139498475504,6.1345412661053928,6.1345412661053928,-3.045607607889202
4.8228122031421032,6.9799168113620792,6.9799168113620792,-1.2135546997769602
5.1570966208250312,8.7022454086789376,8.7022454086789376,0.073587176230489488
4.0612859853618832,9.968836976205968,9.968836976205968,2.0752377153394864
1.6009756654370034,8.4981176696007296,8.4981176696007296,2.5502980214143232
2.5770231300114616,9.6825797551197616,9.6825797551197616,3.8086637204105792
2.90595682353764,9.0280379089031888,9.0280379089031888,1.7077216104075566
3.5952844516983804,7.0572237633381736,7.0572237633381736,-1.4027728570824018
4.2175578678060024,5.826970433652832,5.826970433652832,-2.5589324210963428
4.7322755073074248,8.4746904503473104,8.4746904503473104,1.105239634951293
6.3761686867936888,9.0700646846264192,9.0700646846264192,-2.0579323031212324
6.8486782528464456,11.264483287593898,11.264483287593898,-0.15896974342101088
5.4428562482422816,8.2268527667895632,8.2268527667895632,-3.797660166999556
4.2853715237502888,7.1837642421595384,7.1837642421595384,-1.6200448866473756
3.8767065378060312,7.8589056990435856,7.8589056990435856,0.52042272021037936
1.9212282237746524,6.132588113801152,6.132588113801152,0.37587605400627512
5.0307605036811008,6.0242085918962568,6.0242085918962568,-2.7637946249138932
3.6051386687160544,4.9278341710858984,4.9278341710858984,-2.25254505810438
3.2450908063373988,4.7382453464212136,4.7382453464212136,-1.294350060612179
3.8139689946839792,3.3541186300248932,3.3541186300248932,-3.771964050492924
4.1309354844061392,5.0034883254313504,5.0034883254313504,-1.0726752986496476
2.0871703582778744,5.9984085069652616,5.9984085069652616,1.8793253146289492
2.7673495935235556,7.2749361127049232,7.2749361127049232,2.011176354264982
2.2029261901119576,8.6945610998865584,8.6945610998865584,3.8055558045628528
2.5297792473001392,8.5953074264057984,8.5953074264057984,2.2909968388831736
4.5975790099721648,8.5150308365133104,8.5150308365133104,-0.5069358488823392
3.253997564267742,7.9826658884501376,7.9826658884501376,0.62820387456765592
3.6184660814240768,7.0429614588542056,7.0429614588542056,-0.75578342239325472
2.175832374647716,1.2018805205946372,1.2018805205946372,-5.9939101113069088
3.3108769651419788,-1.654436744362965,-1.654436744362965,-7.4216719597363504
3.3103706308610864,-3.771787354821648,-3.771787354821648,-8.339919484668336
4.0706492715052424,-2.5564762443170768,-2.5564762443170768,-6.3216424512153272
6.705330165409088,3.4365978339617436,3.4365978339617436,-2.653992279051742
5.3247269866184312,7.6805748160123376,7.6805748160123376,0.8500652165507112
5.7155437293840416,9.9760984331975472,9.9760984331975472,0.56035639440978312
4.8551447967341088,11.342402784756404,11.342402784756404,1.9989450285646944
2.688536546262866,11.872245651894786,11.872245651894786,4.6833436176716264
1.9318228785227388,11.832988467090746,11.832988467090746,5.286723683494152
2.4699350182083636,7.9329114853399328,7.9329114853399328,-0.60469035521840552
1.2178224376871882,3.099152437519018,3.099152437519018,-2.7801676571175156
-1.0232105170691604,-0.86382115846816768,-0.86382115846816768,-1.8535824802113548
-1.3686475430038136,-3.4815350360461192,-3.4815350360461192,-2.2413025517442956
-1.2416081604074868,-0.60180822936726112,-0.60180822936726112,3.1740899320843808
-2.027833229768568,-3.1064850312243152,-3.1064850312243152,-1.0369969156961556
-2.3780958798916484,-5.1830026315293064,-5.1830026315293064,-1.6688856480340006
-1.6402142139042168,-7.230855771367096,-7.230855771367096,-3.9988536555976352
-2.9053441980135836,-7.8191632478348576,-7.8191632478348576,-1.7311882188503014
-4.7556529440087872,-6.7660427139483376,-6.7660427139483376,2.5322558053038376
-4.9129437012399048,-7.3226920792629264,-7.3226920792629264,1.2976973052681962
-3.4077400994438984,-6.896648719285488,-6.896648719285488,0.22991655971983128
-3.5358230987926656,-6.5563035982316496,-6.5563035982316496,0.57045848027167976
-2.3239725081475964,-4.55821512055074,-4.55821512055074,1.391878915616908
-1.8168623331520784,-4.4839029879161248,-4.4839029879161248,-0.51724412598490256
-2.426823703994584,-4.642867205819888,-4.642867205819888,0.034543989510343544
-1.716109452307739,-5.829111874044916,-5.829111874044916,-2.3887584251029764
-1.6768264038173482,-6.9764951845767648,-6.9764951845767648,-3.1801504583159452
-2.3472490658466652,-5.44500291105598,-5.44500291105598,0.52065832943875704
-2.4988779265326736,-6.4665519276370432,-6.4665519276370432,-1.6602300607685066
-1.9448558325530896,-5.9779186187297984,-5.9779186187297984,-1.0663824298109164
-2.7322986569431336,-4.31331372262008,-4.31331372262008,1.877258991583938
-4.5463507418498336,-4.7304663414184592,-4.7304663414184592,2.6300550156552188
-1.5214589458791826,-2.9698310755295624,-2.9698310755295624,1.2224813880784664
-2.4183732550458124,-3.5455218845240892,-3.5455218845240892,0.47702254438200584
-3.8897251832353168,-7.4238140049765712,-7.4238140049765712,-2.3484371726389444
-3.229726667184276,-6.5517268419565664,-6.5517268419565664,0.51987577028799328
-1.4806993249016192,-2.7147362194441484,-2.7147362194441484,2.7224353685810052
-3.1465853973400648,-2.4431407202716012,-2.4431407202716012,2.747750382387384
-0.54619139274673192,-3.8224615140396576,-3.8224615140396576,-2.739599681542834
1.6712071545969682,0.83417606226689296,0.83417606226689296,1.432266219586338
1.4288574258041602,4.3586725192029432,4.3586725192029432,3.3503027496871152
