epsilon,y,y1,z
3.2406926375643028,3.341032047938818,3.341032047938818,0.20067882074903008
2.1183499683332016,2.7202485061230632,2.7202485061230632,1.2037970755797232
-0.65190777439127888,0.1697575666214417,0.1697575666214417,1.6433306820254412
-1.3789956001512604,-2.068441131063552,-2.068441131063552,-1.3788910618245826
-1.742236877699228,-1.4541376832424426,-1.4541376832424426,0.57619838891357088
-1.8853999691591696,-2.1669214446364104,-2.1669214446364104,-0.56304295095448152
2.4393775919202252,1.3450519297269526,1.3450519297269526,-2.1886513243865452
4.0805586390013528,2.0798676086080836,2.0798676086080836,-4.0013820607865392
5.1896798909897928,4.7425882917856816,4.7425882917856816,-0.894183198408224
2.2703277014253052,2.1949172246312308,2.1949172246312308,-0.1508209535881495
1.4653811411299222,1.2321273817483218,1.2321273817483218,-0.46650751876320088
0.85388813693607328,1.136335031216598,1.136335031216598,0.56489378856104992
-2.4018323141180244,-1.1623056118076602,-1.1623056118076602,2.479053404620728
0.41661875005769656,1.089256505305503,1.089256505305503,1.3452755104956128
0.85771408765194816,1.8007064241865232,1.8007064241865232,1.88598467306915
-0.25181981839451516,0.54028118339770584,0.54028118339770584,1.584202003584442
-1.6572177925402214,-0.58684869949120568,-0.58684869949120568,2.1407381860980316
-3.2749352308830836,-2.4227056018951752,-2.4227056018951752,1.7044592579758168
-3.0890494493930904,-2.7085043632067272,-2.7085043632067272,0.76109017237272608
-3.9753639614228568,-3.8548384685104544,-3.8548384685104544,0.24105098582480444
-3.1312622264318176,-3.27109200668027,-3.27109200668027,-0.27965956049690476
-2.7947880659862948,-2.2377885386710224,-2.2377885386710224,1.113999054630544
-5.6067984567650504,-5.965704464486264,-5.965704464486264,-0.71781201544242792
-4.7199504242484096,-5.610793123011688,-5.610793123011688,-1.781685397526557
-5.5254272696275064,-7.4946460949537392,-7.4946460949537392,-3.9384376506524656
-1.8241459718039188,-5.1237187838689184,-5.1237187838689184,-6.5991456241299992
-0.99564268584334896,-4.304805097080088,-4.304805097080088,-6.6183248224734768
-0.20244385442168276,-2.9946181824735828,-2.9946181824735828,-5.5843486561038
2.7105751339553708,-0.31098584541210796,-0.31098584541210796,-6.0431219587349576
2.0502624593806988,-2.1990755712761976,-2.1990755712761976,-8.4986760613137936
-0.057478126139389072,-3.3583183652726552,-3.3583183652726552,-6.601680478266532
1.8654730148302824,-0.59067604882390648,-0.59067604882390648,-4.9122981273083776
2.4357276571263104,2.1999983112264112,2.1999983112264112,-0.47145869179979808
4.5970639350373944,3.5478801743250756,3.5478801743250756,-2.0983675214246388
4.7692041480575896,3.714360010740308,3.714360010740308,-2.1096882746345624
2.3783088883405768,2.9007113920168504,2.9007113920168504,1.0448050073525476
0.9277802337932688,1.1434786275774064,1.1434786275774064,0.4313967875682756
1.0401704780716612,0.6287615293659736,0.6287615293659736,-0.8228178974113752
1.5677110037878234,0.36706696666313984,0.36706696666313984,-2.4012880742493672
-2.3106880103280332,-3.610775044731576,-3.610775044731576,-2.6001740688070856
-3.6286214766573504,-3.33801544436863,-3.33801544436863,0.58121206457744104
-5.4381219638820768,-7.2288351702328176,-7.2288351702328176,-3.5814264127014804
-7.0305087178316016,-7.86069961939552,-7.86069961939552,-1.6603818031278364
-8.2304742868808352,-8.8603740365898192,-8.8603740365898192,-1.2597994994179708
-6.9593538768221216,-6.8167825260276504,-6.8167825260276504,0.28514270158894272
-9.120901541888,-10.0920239066388,-10.0920239066388,-1.9422447295016028
-8.4073161563763504,-9.4724192855538304,-9.4724192855538304,-2.1302062583549604
-7.2310935592234288,-9.0417806122954016,-9.0417806122954016,-3.6213741061439456
-5.1803025908740192,-6.2395857834888232,-6.2395857834888232,-2.1185663852296076
-4.43115570675932,-5.0513755422657344,-5.0513755422657344,-1.240439671012829
-2.8869154577228248,-3.5060134581977232,-3.5060134581977232,-1.2381960009497968
-1.176907385469783,-1.0037835833400238,-1.0037835833400238,0.3462476042595184
0.061681478637542256,0.49937716466965256,0.49937716466965256,0.87539137206422064
-0.26222306225118264,-0.856925066241956,-0.856925066241956,-1.1894040079815468
-2.2428171317311684,-3.68191493698742,-3.68191493698742,-2.878195610512504
-4.0351235417207648,-3.6783353155858144,-3.6783353155858144,0.71357645226990128
-5.9569196382264184,-6.5181613236876376,-6.5181613236876376,-1.1224833709224394
-4.4330974067505584,-5.29646866005156,-5.29646866005156,-1.7267425066020024
-6.2457318315007368,-6.3683641299416272,-6.3683641299416272,-0.24526459688177948
-3.6844772182809608,-4.03399242440332,-4.03399242440332,-0.6990304122447172
-1.9390959638751544,-3.2447977909826812,-3.2447977909826812,-2.611403654215054
-6.7575337007201736,-7.8288327326842448,-7.8288327326842448,-2.14259806392814
-3.4212974262895772,-2.4572324991694216,-2.4572324991694216,1.9281298542403112
-1.2520211552874336,-0.32523350481217028,-0.32523350481217028,1.8535753009505268
-4.06404556026788,-1.4889301762137296,-1.4889301762137296,5.1502307681083008
-4.8046098168541,-1.440869358025238,-1.440869358025238,6.727480917657724
-0.86606861094928832,2.9193508840921404,2.9193508840921404,7.5708389900828576
-2.3427583621139608,3.0056548636579576,3.0056548636579576,10.696826451543836
0.044835628956090056,6.1369838045320288,6.1369838045320288,12.184296351151878
1.744899676204057,7.8482219767875248,7.8482219767875248,12.206644601166934
-0.47285472415644488,5.8197484050571504,5.8197484050571504,12.58520625842719
-2.4131180536425976,1.329590274340318,1.329590274340318,7.485416655965832
0.79311273225916512,4.093570077418052,4.093570077418052,6.6009146903177728
1.831142985608228,5.5730506458679944,5.5730506458679944,7.4838153205195328
1.929717405996732,6.1644791132191568,6.1644791132191568,8.469523414444848
-0.10011497034927342,3.4480525221645032,3.4480525221645032,7.0963349850275536
-0.36649095853428176,2.7682041256786044,2.7682041256786044,6.2693901684257728
-3.086551484252616,-0.66603031938175448,-0.66603031938175448,4.8410423297417224
-6.3742072355234944,-2.9068606906416964,-2.9068606906416964,6.934693089763596
-6.2971103568153904,-1.9810937942651588,-1.9810937942651588,8.6320331251004624
-4.9344580885886656,-0.68116281059698024,-0.68116281059698024,8.5065905559833712
-8.5274765818628832,-4.5145388263254856,-4.5145388263254856,8.0258755110747952
-7.793323396475624,-4.8983414961519048,-4.8983414961519048,5.78996380064744
-7.2231515955206224,-3.9919789047164792,-3.9919789047164792,6.4623453816082848
-6.2130145108828248,-1.8951394853671016,-1.8951394853671016,8.635750051031448
1.2690980333742222,5.4279998584905776,5.4279998584905776,8.317803650232712
-0.45820236717979232,3.1693142317586528,3.1693142317586528,7.2550331978768896
1.7769407444349578,5.752092294497844,5.752092294497844,7.9503031001257712
1.7752166102130422,4.515809840397788,4.515809840397788,5.481186460369492
1.3241914089914162,4.0102373025130136,4.0102373025130136,5.3720917870431952
0.21089506712185924,1.9956600393980764,1.9956600393980764,3.5695299445524348
1.3440339479729628,3.8826246672230344,3.8826246672230344,5.0771814385001424
1.7733999463379772,3.6385960795119848,3.6385960795119848,3.730392266348016
6.0975390476524984,6.3662636562692824,6.3662636562692824,0.53744921723356944
7.2066176636146864,8.3632086534351584,8.3632086534351584,2.313181979640946
6.8831437338560288,9.076658304587728,9.076658304587728,4.3870291414633976
6.6623332448130576,8.6547449166175184,8.6547449166175184,3.9848233436089224
5.0379014516097192,6.7687656535763712,6.7687656535763712,3.4617284039333032
2.2902949502753516,2.949499551950732,2.949499551950732,1.318409203350761
2.5145741900195428,2.8743604011731368,2.8743604011731368,0.71957242230718824
5.410778522709428,6.5994005140094536,6.5994005140094536,2.3772439826000516
4.0950261567360528,6.5031810379674184,6.5031810379674184,4.8163097624627312
1.6653314610214176,3.247284671440472,3.247284671440472,3.1639064208381092
6.4449529289839488,7.802105872100096,7.802105872100096,2.7143058862322932
3.6245990042519488,4.737037141767816,4.737037141767816,2.2248762750317344
2.2460175175203284,6.1611951509876096,6.1611951509876096,7.8303552669345632
8.605698720071064,11.739416737259896,11.739416737259896,6.2674360343776632
7.4703183557236448,11.006121522073016,11.006121522073016,7.0716063326987416
7.86929175824208,11.540819576562322,11.540819576562322,7.3430556366404832
9.2320306818147632,12.96575266969096,12.96575266969096,7.4674439757523968
10.486503882113316,12.750436234474968,12.750436234474968,4.5278647047233048
9.455572232775032,10.799521064401124,10.799521064401124,2.6878976632521844
8.9232848581876432,10.786541480641204,10.786541480641204,3.726513244907124
6.5316162517320416,7.502205647952584,7.502205647952584,1.9411787924410836
7.536955826834696,8.0651521343740512,8.0651521343740512,1.056392615078709
4.364892577630844,3.9511857266033984,3.9511857266033984,-0.8274137020548912
3.4087869006993956,1.837123939905452,1.837123939905452,-3.1433259215878868
5.0567556031446352,5.3202743745113704,5.3202743745113704,0.52703754273346968
0.03290291068481288,0.47407725319597792,0.47407725319597792,0.88234868502233008
0.67047297742272208,1.4653824922990968,1.4653824922990968,1.5898190297527494
0.5876660068157844,2.9166306239152628,2.9166306239152628,4.6579292341989568
0.8832533861789664,3.1805827871486992,3.1805827871486992,4.5946588019394656
1.3068684097583904,4.53454103749076,4.53454103749076,6.4553452554647384
-0.31588784897852508,2.4527594139056532,2.4527594139056532,5.5372945257683568
1.4991832910972142,5.4376842300510976,5.4376842300510976,7.8770018779077664
0.99326336218578608,3.4208202250036416,3.4208202250036416,4.8551137256357112
2.7443501099995988,6.3146642935153248,6.3146642935153248,7.1406283670314528
4.1635180278950216,7.9777567489334048,7.9777567489334048,7.6284774420767664
5.5771644815758456,7.4891670653469008,7.4891670653469008,3.8240051675421096
2.8215243231688464,4.2105322444952928,4.2105322444952928,2.7780158426528932
-0.02332183836247692,1.1846265843879026,1.1846265843879026,2.4158968455007592
-3.491475260317356,-1.925658006483978,-1.925658006483978,3.1316345076667556
-0.3550730838817282,1.0730879635940252,1.0730879635940252,2.8563220949515068
2.2606677989866988,3.815101923624796,3.815101923624796,3.1088682492761944
7.3594051312824896,7.8862710280852368,7.8862710280852368,1.053731793605494
6.2336049418338032,7.5545424499372272,7.5545424499372272,2.6418750162068452
5.7793785025858336,6.9828807222792176,6.9828807222792176,2.4070044393867672
4.3646646606177744,5.8642430831417688,5.8642430831417688,2.99915684504799
4.953136613738624,6.412547228112228,6.412547228112228,2.9188212287472072
2.2947114537903868,1.2813210493872648,1.2813210493872648,-2.0267808088062444
0.56118800024527824,-1.4935720314526548,-1.4935720314526548,-4.1095200633958664
1.2124869069145042,1.4952917733699688,1.4952917733699688,0.56560973291092952
-0.19243752803084612,-1.3289626049582848,-1.3289626049582848,-2.2730501538548772
1.3373337320449358,0.66882982225247312,0.66882982225247312,-1.3370078195849256
1.1933124890569216,0.19428022667075352,0.19428022667075352,-1.998064524772336
-1.1192003250874046,-2.8353653596412108,-2.8353653596412108,-3.4323300691076128
-1.6729925701738848,-2.834495547253194,-2.834495547253194,-2.323005954158618
-4.6405673226954248,-5.2582005069881144,-5.2582005069881144,-1.2352663685853786
-7.9778927236965056,-8.2298364542156896,-8.2298364542156896,-0.5038874610383688
-5.6341124784398416,-5.5686451875338944,-5.5686451875338944,0.13093458181189538
-5.2210660948628504,-5.0116145924339072,-5.0116145924339072,0.41890300485788736
-7.4331178973606304,-5.7077209693451968,-5.7077209693451968,3.450793856030866
-8.4470822635112016,-6.361815542680216,-6.361815542680216,4.170533441661972
-8.2862235809204496,-6.8487282811459912,-6.8487282811459912,2.8749905995489164
-5.6934838689010088,-4.300407141126336,-4.300407141126336,2.7861534555493452
-3.1567397755233176,-3.0704612975399596,-3.0704612975399596,0.17255695596671572
-0.35531273630758564,-0.57501574925877632,-0.57501574925877632,-0.43940602590238136
-3.4307377660030604,-3.140634162615412,-3.140634162615412,0.58020720677529632
-4.6918826632139208,-1.5501111042956288,-1.5501111042956288,6.283543117836584
-2.6598442645804284,0.90243096770649792,0.90243096770649792,7.1245504645738528
-0.30373539495332704,4.0465250777722232,4.0465250777722232,8.7005209454511008
0.3002502126820648,4.5966409623209944,4.5966409623209944,8.5927814992778592
-2.2159488444833924,1.2994636111317722,1.2994636111317722,7.0308249112303296
-6.1631856507114336,-2.612454257778644,-2.612454257778644,7.1014627858655792
-4.0353847154893184,0.8387120995502784,0.8387120995502784,9.7481936300791936
-1.945682812740742,2.1768118060731476,2.1768118060731476,8.2449892376277792
-3.6039797609351656,0.39415450152081856,0.39415450152081856,7.996268524911968
-2.0638017192653044,0.42607211937695456,0.42607211937695456,4.9797476772845176
-0.37991753420037224,0.65549622118767648,0.65549622118767648,2.0708275107760972
-2.5087818471853632,-1.625743197886528,-1.625743197886528,1.7660772985976704
-2.6375813563128364,-0.81232111894699744,-0.81232111894699744,3.6505204747316784
-1.6630857220281756,-1.4396938997912534,-1.4396938997912534,0.44678364447384448
-1.7843797314862826,-1.7321716490293768,-1.7321716490293768,0.10441616491381144
0.52014196157090616,2.1772145952712288,2.1772145952712288,3.3141452674006456
-2.0490447724208708,-0.6068797420214844,-0.6068797420214844,2.8843300607987724
-2.595543889664626,-0.14765242582493566,-0.14765242582493566,4.8957829276793808
-5.391209765503644,-3.87747167670632,-3.87747167670632,3.0274761775946484
-2.4789336192454092,-0.74795611492669776,-0.74795611492669776,3.4619550086374228
2.2550017394438432,5.9327698025849528,5.9327698025849528,7.3555361262822192
5.9870098455626784,8.6153832260536416,8.6153832260536416,5.2567467609819248
4.7794911143644792,6.7520110504445112,6.7520110504445112,3.9450398721600648
6.1140658183847008,7.8149305751437856,7.8149305751437856,3.4017295135181688
4.882272328602404,7.2557769137820896,7.2557769137820896,4.7470091703593712
2.7348837563384604,5.5547468515712376,5.5547468515712376,5.6397261904655544
-1.1448799491519254,2.1328816757210332,2.1328816757210332,6.5555232497459176
-0.30209409436497948,3.7169160749201072,3.7169160749201072,8.0380203385701728
0.56004472060468192,4.8576252379588752,4.8576252379588752,8.5951610347083872
2.4791211860849384,5.863526173886508,5.863526173886508,6.76880997560314
3.288452341078582,4.6225987289427512,4.6225987289427512,2.6682927757283392
4.9092467804248512,7.0567660554344032,7.0567660554344032,4.2950385500191032
3.3499208025010904,5.7715514887824568,5.7715514887824568,4.8432613725627336
0.2525308186739368,3.248601195089254,3.248601195089254,5.9921407528306344
-1.515244051907752,1.9993875045972508,1.9993875045972508,7.0292631130100048
1.428403846082897,5.3719667688390856,5.3719667688390856,7.887125845512376
-1.5783530072256904,3.7351208984357168,3.7351208984357168,10.626947811322814
-0.18689276732882388,5.5203391100432144,5.5203391100432144,11.414463754744076
-3.8517925348100088,0.68392100539189336,0.68392100539189336,9.0714270804038048
-2.4228828142956492,1.1482601221629256,1.1482601221629256,7.1422858729171496
-0.4458565992377148,2.7847321822673116,2.7847321822673116,6.4611775630100528
-0.2930628575101244,1.3079606623020862,1.3079606623020862,3.2020470396244212
-3.223770543325758,0.96852987640849312,0.96852987640849312,8.3846008394685024
-3.1732847178166508,-0.1690024938866057,-0.1690024938866057,6.0085644478600904
-2.4814508000028716,0.22279153861162728,0.22279153861162728,5.4084846772289976
-4.9805146541279136,-1.8022071585579312,-1.8022071585579312,6.3566149911399648
-2.7939085916562248,0.64853764534889136,0.64853764534889136,6.8848924740102328
0.28780362049375752,2.0271122523919868,2.0271122523919868,3.4786172637964584
1.1138240618826188,3.4199487231522484,3.4199487231522484,4.6122493225392592
3.4899092415099592,5.3256810666032576,5.3256810666032576,3.671543650186596
2.7995907493534292,4.9077401221035456,4.9077401221035456,4.216298745500232
0.35813864727050036,4.189454488913972,4.189454488913972,7.6626316832869424
1.2188763017134598,3.9305409386032448,3.9305409386032448,5.4233292737795704
-0.15760470576308028,2.8577836954236508,2.8577836954236508,6.0307768023734624
-5.6665238224814208,-3.8533301769416568,-3.8533301769416568,3.6263872910795272
-8.3585449509373408,-5.5994808133190264,-5.5994808133190264,5.5181282752366304
-10.5737522695764,-7.8151100771921616,-7.8151100771921616,5.5172843847684776
-9.7766925760754464,-6.384484849821076,-6.384484849821076,6.7844154525087392
-6.6823608691829024,-1.0945857313419954,-1.0945857313419954,11.175550275681814
-2.903428111364566,1.5338443774841272,1.5338443774841272,8.8745449776973856
-2.2724252246122964,2.4905278832077388,2.4905278832077388,9.5259062156400704
-0.15520898777101278,3.8907450095074128,3.8907450095074128,8.0919079945568496
3.3598094103159992,5.6002565322017216,5.6002565322017216,4.4808942437714448
5.1645650411439752,6.7744174399129248,6.7744174399129248,3.2197047975378992
0.35492746760028292,2.4132066494405864,2.4132066494405864,4.1165583636806072
-2.133411469906246,-1.1185594385002556,-1.1185594385002556,2.0297040628119812
-1.8922110618658424,-2.7448864927568088,-2.7448864927568088,-1.7053508617819336
-2.6429219131101568,-3.7834615322800016,-3.7834615322800016,-2.2810792383396888
2.4045339326428328,1.369860465636594,1.369860465636594,-2.069346934012478
-1.0178237288325176,-2.7076847536396572,-2.7076847536396572,-3.3797220496142796
-1.8609464816823212,-3.8426930482586952,-3.8426930482586952,-3.9634931331527472
-4.4862794521230928,-5.8531246303766064,-5.8531246303766064,-2.7336903565070276
-2.920899587190194,-5.3420197522015144,-5.3420197522015144,-4.8422403300226392
1.2342490668618628,-2.7287950531454596,-2.7287950531454596,-7.9260882400146448
0.76574307557538384,-3.3283766754578704,-3.3283766754578704,-8.1882395020665088
0.063892637019220768,-2.775890779184028,-2.775890779184028,-5.6795668324064976
0.4836226540551576,-2.4628965949387308,-2.4628965949387308,-5.8930384979877768
1.4365019506980264,-0.50014180609163808,-0.50014180609163808,-3.8732875135793288
-0.20316991479662616,-1.7172218590900252,-1.7172218590900252,-3.028103888586798
0.18235453326398412,-1.8399985533981696,-1.8399985533981696,-4.0447061733243072
-2.2636011921979952,-3.6936924024544448,-3.6936924024544448,-2.8601824205128988
-3.5577763570125552,-4.9551316935270128,-4.9551316935270128,-2.794710673028914
-0.41747248118172032,-2.3735133693872748,-2.3735133693872748,-3.9120817764111096
-2.3066030433771368,-4.3890013154876984,-4.3890013154876984,-4.1647965442211232
-1.915526828051522,-3.5362400218457636,-3.5362400218457636,-3.2414263875884828
0.98466698702926992,-1.2922485604233416,-1.2922485604233416,-4.5538310949052232
2.2914332103282728,-1.497192407879922,-1.497192407879922,-7.5772512364163888
1.4775949469479532,0.20971249204863484,0.20971249204863484,-2.5357649097986368
0.92560966909328864,-1.089701376778221,-1.089701376778221,-4.0306220917430192
-1.8941629639935172,-5.1356006166896152,-5.1356006166896152,-6.4828753053921952
0.41360770267654608,-2.277831186643684,-2.277831186643684,-5.38287777864046
2.741396068549446,1.5074799644647632,1.5074799644647632,-2.4678322081693656
3.3074060160783376,0.68525151829494968,0.68525151829494968,-5.244308995566776
-1.7423250981125938,-2.197484592068204,-2.197484592068204,-0.91031898791122064
1.6821659500219632,3.07483857885277,3.07483857885277,2.7853452576616132
3.8366757779528832,5.0273902994563496,5.0273902994563496,2.3814290430069332
